     350,  1.122498333332926E+00,  2.861980333334639E+00,  9.738796666669810E-01,
     351,  1.180583888888599E+00,  2.676117555556482E+00,  9.291414444446677E-01,
     352,  1.238669444444318E+00,  2.490254777778183E+00,  8.844032222223199E-01,
     353,  1.342703555555380E+00,  3.833580222222786E+00,  1.684875777777914E+00,
     354,  1.400789111110850E+00,  3.647717444445282E+00,  1.640137555555757E+00,
     355,  1.458874666666262E+00,  3.461854666667962E+00,  1.595399333333645E+00,
     356,  1.516960222221656E+00,  3.275991888890702E+00,  1.550661111111548E+00,
     357,  1.575045777777224E+00,  3.090129111112884E+00,  1.505922888889316E+00,
     358,  1.633131333332913E+00,  2.904266333334679E+00,  1.461184666666991E+00,
     359,  1.691216888888596E+00,  2.718403555556491E+00,  1.416446444444670E+00,
     360,  1.749302444444314E+00,  2.532540777778196E+00,  1.371708222222323E+00,
     361,  1.786545555555360E+00,  4.089586222222849E+00,  1.197570777777929E+00,
     362,  1.844631111110846E+00,  3.903723444445292E+00,  1.152832555555760E+00,
     363,  1.902716666666256E+00,  3.717860666667982E+00,  1.108094333333650E+00,
     364,  1.960802222221650E+00,  3.531997888890721E+00,  1.063356111111552E+00,
     365,  2.018887777777251E+00,  3.346135111112797E+00,  1.018617888889295E+00,
     366,  2.076973333332948E+00,  3.160272333334568E+00,  9.738796666669640E-01,
     367,  2.135058888888599E+00,  2.974409555556482E+00,  9.291414444446677E-01,
     368,  2.193144444444304E+00,  2.788546777778228E+00,  8.844032222223306E-01,
     369,  2.980960979875507E+00,  1.692286764369029E+00,  7.275073852497830E-01,
     370,  3.149382880221918E+00,  1.714862288717959E+00,  8.233440577014643E-01,
     371,  3.268983989901298E+00,  1.771286723540794E+00,  9.667738811551653E-01,
     372,  3.299095352744106E+00,  1.947476881588730E+00,  1.305147953529059E+00,
     373,  3.205021517693288E+00,  2.040419184482279E+00,  1.448577724180024E+00,
     374,  3.053656418791594E+00,  2.117647303281948E+00,  1.544414473849802E+00,
     375,  2.676442044070201E+00,  2.182114584845132E+00,  1.544414604209306E+00,
     376,  2.508020189577647E+00,  2.159539117339124E+00,  1.448577817242924E+00,
     377,  2.388419135137560E+00,  2.103114539510096E+00,  1.305147979762024E+00,
     378,  2.358307530474701E+00,  1.926924370401771E+00,  9.667738096312384E-01,
     379,  2.452381341507358E+00,  1.833982120651105E+00,  8.233438952787850E-01,
     380,  2.603746505049001E+00,  1.756753893140140E+00,  7.275071985744183E-01,
     381,  3.163141979875459E+00,  2.758277764369028E+00,  1.562373852497659E-01,
     382,  3.331563880221842E+00,  2.780853288717938E+00,  2.520740577014012E-01,
     383,  3.451164989901155E+00,  2.837277723540679E+00,  3.955038811549049E-01,
     384,  3.481276352744133E+00,  3.013467881588686E+00,  7.338779535289855E-01,
     385,  3.387202517693236E+00,  3.106410184482315E+00,  8.773077241800737E-01,
     386,  3.235837418791627E+00,  3.183638303281935E+00,  9.731444738497897E-01,
     387,  2.858623044069742E+00,  3.248105584845122E+00,  9.731446042091407E-01,
     388,  2.690201189577542E+00,  3.225530117339095E+00,  8.773078172428366E-01,
     389,  2.570600135137570E+00,  3.169105539510105E+00,  7.338779797620437E-01,
     390,  2.540488530474634E+00,  2.992915370401880E+00,  3.955038096314198E-01,
     391,  2.634562341507345E+00,  2.899973120651115E+00,  2.520738952787985E-01,
     392,  2.785927505048873E+00,  2.822744893140188E+00,  1.562371985744677E-01,
     393,  2.815384857142812E+00,  1.859281428571161E+00,  6.122440000001432E-01,
     394,  2.841410714285570E+00,  2.011565857142013E+00,  5.306340000004521E-01,
     395,  2.867436571428335E+00,  2.163850285712899E+00,  4.490240000007431E-01,
     396,  2.893462428571175E+00,  2.316134714284232E+00,  3.674140000007943E-01,
     397,  2.919488285714104E+00,  2.468419142856078E+00,  2.858040000005705E-01,
     398,  2.945514142857030E+00,  2.620703571427911E+00,  2.041940000003536E-01,
     399,  3.347581857142809E+00,  2.005254428571146E+00,  1.054351000000151E+00,
     400,  3.373607714285611E+00,  2.157538857142249E+00,  9.727410000003257E-01,
     401,  3.399633571428391E+00,  2.309823285713230E+00,  8.911310000005659E-01,
     402,  3.425659428571225E+00,  2.462107714284521E+00,  8.095210000006398E-01,
     403,  3.451685285714152E+00,  2.614392142856359E+00,  7.279110000004199E-01,
     404,  3.477711142857051E+00,  2.766676571428036E+00,  6.463010000002870E-01,
     405,  2.894069857142814E+00,  2.319688428571176E+00,  1.496458000000135E+00,
     406,  2.920095714285576E+00,  2.471972857142047E+00,  1.414848000000434E+00,
     407,  2.946121571428340E+00,  2.624257285712931E+00,  1.333238000000726E+00,
     408,  2.972147428571209E+00,  2.776541714284430E+00,  1.251628000000688E+00,
     409,  2.998173285714116E+00,  2.928826142856149E+00,  1.170018000000533E+00,
     410,  3.024199142857043E+00,  3.081110571427988E+00,  1.088408000000313E+00,
     411,  2.361872857142815E+00,  2.173715428571184E+00,  1.054351000000131E+00,
     412,  2.387898714285578E+00,  2.325999857142061E+00,  9.727410000004266E-01,
     413,  2.413924571428343E+00,  2.478284285712948E+00,  8.911310000007173E-01,
     414,  2.439950428571205E+00,  2.630568714284407E+00,  8.095210000007005E-01,
     415,  2.465976285714116E+00,  2.782853142856152E+00,  7.279110000005311E-01,
     416,  2.492002142857045E+00,  2.935137571427998E+00,  6.463010000003072E-01,
     417,  2.261487487445912E+00,  4.045845200245283E+00,  1.274375107805474E+00,
     418,  2.225990683992853E+00,  4.216828418370179E+00,  1.361351670794739E+00,
     419,  2.246967694092439E+00,  4.360620023054329E+00,  1.491521348362722E+00,
     420,  2.437457611018924E+00,  4.486536719415484E+00,  1.798612669910674E+00,
     421,  2.577970111019550E+00,  4.449492085158420E+00,  1.928782357529329E+00,
     422,  2.721370714010642E+00,  4.349834864758006E+00,  2.015758915283002E+00,
     423,  2.932394512553652E+00,  4.030592799755942E+00,  2.015758892194946E+00,
     424,  2.967891316007131E+00,  3.859609581630176E+00,  1.928782329205506E+00,
     425,  2.946914305907147E+00,  3.715817976944635E+00,  1.798612651636045E+00,
     426,  2.756424388981232E+00,  3.589901280584513E+00,  1.491521330089498E+00,
     427,  2.615911888981312E+00,  3.626945914841165E+00,  1.361351642471330E+00,
     428,  2.472511285989958E+00,  3.726603135241441E+00,  1.274375084717262E+00,
     429,  1.195104487445875E+00,  3.340949200245388E+00,  2.224885107805509E+00,
     430,  1.159607683992868E+00,  3.511932418369849E+00,  2.311861670794511E+00,
     431,  1.180584694092588E+00,  3.655724023054702E+00,  2.442031348363166E+00,
     432,  1.371074611018647E+00,  3.781640719415490E+00,  2.749122669910368E+00,
     433,  1.511587111018317E+00,  3.744596085159014E+00,  2.879292357528386E+00,
     434,  1.654987714009571E+00,  3.644938864758993E+00,  2.966268915282532E+00,
     435,  1.866011512553405E+00,  3.325696799756637E+00,  2.966268892195184E+00,
     436,  1.901508316007141E+00,  3.154713581629949E+00,  2.879292329205349E+00,
     437,  1.880531305907151E+00,  3.010921976944646E+00,  2.749122651636058E+00,
     438,  1.690041388981430E+00,  2.885005280584508E+00,  2.442031330089717E+00,
     439,  1.549528888981709E+00,  2.922049914840974E+00,  2.311861642471634E+00,
     440,  1.406128285990321E+00,  3.021707135241107E+00,  2.224885084717420E+00,
     441,  2.214756125000387E+00,  3.785589000000256E+00,  1.362646749999655E+00,
     442,  2.081458250000766E+00,  3.697477000000507E+00,  1.481460499999317E+00,
     443,  1.948160375001284E+00,  3.609365000000849E+00,  1.600274249998856E+00,
     444,  1.814862500001857E+00,  3.521253000001228E+00,  1.719087999998344E+00,
     445,  1.681564625001478E+00,  3.433141000000977E+00,  1.837901749998682E+00,
     446,  1.548266750001029E+00,  3.345029000000681E+00,  1.956715499999082E+00,
     447,  1.414968875000616E+00,  3.256917000000407E+00,  2.075529249999451E+00,
     448,  2.187927125000189E+00,  4.367217000000125E+00,  1.763880749999832E+00,
     449,  2.054629250000705E+00,  4.279105000000466E+00,  1.882694499999372E+00,
     450,  1.921331375001139E+00,  4.190993000000753E+00,  2.001508249998985E+00,
     451,  1.788033500001479E+00,  4.102881000000977E+00,  2.120321999998682E+00,
     452,  1.654735625001183E+00,  4.014769000000782E+00,  2.239135749998945E+00,
     453,  1.521437750000853E+00,  3.926657000000564E+00,  2.357949499999240E+00,
     454,  1.388139875000549E+00,  3.838545000000363E+00,  2.476763249999511E+00,
     455,  2.712530125000199E+00,  4.114625000000132E+00,  2.165114749999823E+00,
     456,  2.579232250000846E+00,  4.026513000000559E+00,  2.283928499999246E+00,
     457,  2.445934375001302E+00,  3.938401000000861E+00,  2.402742249998840E+00,
     458,  2.312636500001629E+00,  3.850289000001077E+00,  2.521555999998548E+00,
     459,  2.179338625001237E+00,  3.762177000000818E+00,  2.640369749998898E+00,
     460,  2.046040750000834E+00,  3.674065000000551E+00,  2.759183499999257E+00,
     461,  1.912742875000574E+00,  3.585953000000379E+00,  2.877997249999489E+00,
     462,  2.739359125000388E+00,  3.532997000000257E+00,  1.763880749999654E+00,
     463,  2.606061250000768E+00,  3.444885000000508E+00,  1.882694499999316E+00,
     464,  2.472763375001286E+00,  3.356773000000850E+00,  2.001508249998854E+00,
     465,  2.339465500001786E+00,  3.268661000001181E+00,  2.120321999998408E+00,
     466,  2.206167625001369E+00,  3.180549000000905E+00,  2.239135749998780E+00,
     467,  2.072869750000994E+00,  3.092437000000657E+00,  2.357949499999114E+00,
     468,  1.939571875000580E+00,  3.004325000000384E+00,  2.476763249999483E+00,
     469,  3.846153846153849E-01,  0.000000000000000E+00,  0.000000000000000E+00,
     470,  7.692307692307693E-01,  0.000000000000000E+00,  0.000000000000000E+00,
     471,  1.153846153846153E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     472,  1.538461538461538E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     473,  1.923076923076923E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     474,  2.307692307692308E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     475,  2.692307692307692E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     476,  3.076923076923076E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     477,  3.461538461538460E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     478,  3.846153846153845E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     479,  4.230769230769229E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     480,  4.615384615384615E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     481,  5.000000000000000E+00,  3.846153846153849E-01,  0.000000000000000E+00,
     482,  5.000000000000000E+00,  7.692307692307693E-01,  0.000000000000000E+00,
     483,  5.000000000000000E+00,  1.153846153846153E+00,  0.000000000000000E+00,
     484,  5.000000000000000E+00,  1.538461538461538E+00,  0.000000000000000E+00,
     485,  5.000000000000000E+00,  1.923076923076923E+00,  0.000000000000000E+00,
     486,  5.000000000000000E+00,  2.307692307692308E+00,  0.000000000000000E+00,
     487,  5.000000000000000E+00,  2.692307692307692E+00,  0.000000000000000E+00,
     488,  5.000000000000000E+00,  3.076923076923076E+00,  0.000000000000000E+00,
     489,  5.000000000000000E+00,  3.461538461538460E+00,  0.000000000000000E+00,
     490,  5.000000000000000E+00,  3.846153846153845E+00,  0.000000000000000E+00,
     491,  5.000000000000000E+00,  4.230769230769229E+00,  0.000000000000000E+00,
     492,  5.000000000000000E+00,  4.615384615384615E+00,  0.000000000000000E+00,
     493,  4.615384615384615E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     494,  4.230769230769229E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     495,  3.846153846153845E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     496,  3.461538461538460E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     497,  3.076923076923076E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     498,  2.692307692307692E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     499,  2.307692307692308E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     500,  1.923076923076923E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     501,  1.538461538461538E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     502,  1.153846153846153E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     503,  7.692307692307692E-01,  5.000000000000000E+00,  0.000000000000000E+00,
     504,  3.846153846153850E-01,  5.000000000000000E+00,  0.000000000000000E+00,
     505,  0.000000000000000E+00,  4.615384615384615E+00,  0.000000000000000E+00,
     506,  0.000000000000000E+00,  4.230769230769229E+00,  0.000000000000000E+00,
     507,  0.000000000000000E+00,  3.846153846153845E+00,  0.000000000000000E+00,
     508,  0.000000000000000E+00,  3.461538461538460E+00,  0.000000000000000E+00,
     509,  0.000000000000000E+00,  3.076923076923076E+00,  0.000000000000000E+00,
     510,  0.000000000000000E+00,  2.692307692307692E+00,  0.000000000000000E+00,
     511,  0.000000000000000E+00,  2.307692307692308E+00,  0.000000000000000E+00,
     512,  0.000000000000000E+00,  1.923076923076923E+00,  0.000000000000000E+00,
     513,  0.000000000000000E+00,  1.538461538461538E+00,  0.000000000000000E+00,
     514,  0.000000000000000E+00,  1.153846153846153E+00,  0.000000000000000E+00,
     515,  0.000000000000000E+00,  7.692307692307692E-01,  0.000000000000000E+00,
     516,  0.000000000000000E+00,  3.846153846153850E-01,  0.000000000000000E+00,
     517,  3.846153846153849E-01,  0.000000000000000E+00,  5.000000000000000E+00,
     518,  7.692307692307693E-01,  0.000000000000000E+00,  5.000000000000000E+00,
     519,  1.153846153846153E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     520,  1.538461538461538E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     521,  1.923076923076923E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     522,  2.307692307692308E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     523,  2.692307692307692E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     524,  3.076923076923076E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     525,  3.461538461538460E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     526,  3.846153846153845E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     527,  4.230769230769229E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     528,  4.615384615384615E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     529,  5.000000000000000E+00,  3.846153846153849E-01,  5.000000000000000E+00,
     530,  5.000000000000000E+00,  7.692307692307693E-01,  5.000000000000000E+00,
     531,  5.000000000000000E+00,  1.153846153846153E+00,  5.000000000000000E+00,
     532,  5.000000000000000E+00,  1.538461538461538E+00,  5.000000000000000E+00,
     533,  5.000000000000000E+00,  1.923076923076923E+00,  5.000000000000000E+00,
     534,  5.000000000000000E+00,  2.307692307692308E+00,  5.000000000000000E+00,
     535,  5.000000000000000E+00,  2.692307692307692E+00,  5.000000000000000E+00,
     536,  5.000000000000000E+00,  3.076923076923076E+00,  5.000000000000000E+00,
     537,  5.000000000000000E+00,  3.461538461538460E+00,  5.000000000000000E+00,
     538,  5.000000000000000E+00,  3.846153846153845E+00,  5.000000000000000E+00,
     539,  5.000000000000000E+00,  4.230769230769229E+00,  5.000000000000000E+00,
     540,  5.000000000000000E+00,  4.615384615384615E+00,  5.000000000000000E+00,
     541,  4.615384615384615E+00,  5.000000000000000E+00,  5.000000000000000E+00,
     542,  4.230769230769229E+00,  5.000000000000000E+00,  5.000000000000000E+00,
     543,  3.846153846153845E+00,  5.000000000000000E+00,  5.000000000000000E+00,
