     350,  2.081909799998998E+00,  1.696355800001362E+00,  1.547374999999382E+00,
     351,  2.184940499998717E+00,  1.556318500001744E+00,  1.610892999999209E+00,
     352,  2.287971199998785E+00,  1.416281200001651E+00,  1.674410999999251E+00,
     353,  2.391001899999220E+00,  1.276243900001060E+00,  1.737928999999519E+00,
     354,  2.494032599999495E+00,  1.136206600000686E+00,  1.801446999999689E+00,
     355,  2.597063299999782E+00,  9.961693000002969E-01,  1.864964999999865E+00,
     356,  2.277241699999637E+00,  2.274573700000494E+00,  8.871829999997760E-01,
     357,  2.380272399999551E+00,  2.134536400000611E+00,  9.507009999997228E-01,
     358,  2.483303099999084E+00,  1.994499100001246E+00,  1.014218999999435E+00,
     359,  2.586333799998925E+00,  1.854461800001461E+00,  1.077736999999337E+00,
     360,  2.689364499998650E+00,  1.714424500001836E+00,  1.141254999999167E+00,
     361,  2.792395199998738E+00,  1.574387200001716E+00,  1.204772999999222E+00,
     362,  2.895425899999184E+00,  1.434349900001109E+00,  1.268290999999497E+00,
     363,  2.998456599999472E+00,  1.294312600000718E+00,  1.331808999999674E+00,
     364,  3.101487299999770E+00,  1.154275300000313E+00,  1.395326999999858E+00,
     365,  1.002308658463749E+00,  7.969085136611593E-01,  2.805628568407093E+00,
     366,  1.189189966984682E+00,  7.642653194336810E-01,  2.851126117289550E+00,
     367,  1.367679919549212E+00,  8.038260672883941E-01,  2.919218057727202E+00,
     368,  1.596206181560480E+00,  1.065392994254887E+00,  3.079857994952349E+00,
     369,  1.611451288861325E+00,  1.247577963296797E+00,  3.147949965987352E+00,
     370,  1.554019391084339E+00,  1.428386824190414E+00,  3.193447501941808E+00,
     371,  1.265832145968287E+00,  1.680170086075687E+00,  3.193447352472573E+00,
     372,  1.078950822784941E+00,  1.712813004700650E+00,  3.147949811396043E+00,
     373,  9.004609365152008E-01,  1.673252077972842E+00,  3.079857909067675E+00,
     374,  6.719351838102903E-01,  1.411685195190940E+00,  2.919218142210134E+00,
     375,  6.566902787232689E-01,  1.229500562924422E+00,  2.851126269766899E+00,
     376,  7.141220651632759E-01,  1.048692059469147E+00,  2.805628716168244E+00,
     377,  1.315976658463996E+00,  1.155927513661067E+00,  1.774821568407136E+00,
     378,  1.502857966984684E+00,  1.123284319433681E+00,  1.820319117289551E+00,
     379,  1.681347919549073E+00,  1.162845067288331E+00,  1.888411057727138E+00,
     380,  1.909874181560413E+00,  1.424411994254664E+00,  2.049050994952251E+00,
     381,  1.925119288861382E+00,  1.606596963296310E+00,  2.117142965987200E+00,
     382,  1.867687391084298E+00,  1.787405824190488E+00,  2.162640501941822E+00,
     383,  1.579500145968371E+00,  2.039189086075655E+00,  2.162640352472587E+00,
     384,  1.392618822784883E+00,  2.071832004700649E+00,  2.117142811396026E+00,
     385,  1.214128936515196E+00,  2.032271077972840E+00,  2.049050909067673E+00,
     386,  9.856031838104086E-01,  1.770704195191337E+00,  1.888411142210308E+00,
     387,  9.703582787232042E-01,  1.588519562924980E+00,  1.820319269767074E+00,
     388,  1.027790065163054E+00,  1.407711059469561E+00,  1.774821716168321E+00,
     389,  8.877649999999028E-01,  9.566224999998887E-01,  2.617850833333653E+00,
     390,  9.400429999997240E-01,  1.016458999999684E+00,  2.446049666667574E+00,
     391,  9.923209999995831E-01,  1.076295499999523E+00,  2.274248500001370E+00,
     392,  1.044598999999673E+00,  1.136131999999626E+00,  2.102447333334406E+00,
     393,  1.096876999999830E+00,  1.195968499999806E+00,  1.930646166667224E+00,
     394,  1.562882999999887E+00,  9.694044999998713E-01,  2.827736833333703E+00,
     395,  1.615160999999724E+00,  1.029240999999685E+00,  2.655935666667572E+00,
     396,  1.667438999999571E+00,  1.089077499999509E+00,  2.484134500001410E+00,
     397,  1.719716999999660E+00,  1.148913999999611E+00,  2.312333333334450E+00,
     398,  1.771994999999820E+00,  1.208750499999794E+00,  2.140532166667258E+00,
     399,  1.484931999999875E+00,  1.640129499999857E+00,  3.037622833333745E+00,
     400,  1.537209999999734E+00,  1.699965999999696E+00,  2.865821666667539E+00,
     401,  1.589487999999559E+00,  1.759802499999495E+00,  2.694020500001449E+00,
     402,  1.641765999999665E+00,  1.819638999999616E+00,  2.522219333334436E+00,
     403,  1.694043999999856E+00,  1.879475499999836E+00,  2.350418166667139E+00,
     404,  8.098139999998852E-01,  1.627346499999869E+00,  2.827736833333710E+00,
     405,  8.620919999997280E-01,  1.687182999999689E+00,  2.655935666667561E+00,
     406,  9.143699999995492E-01,  1.747019499999484E+00,  2.484134500001481E+00,
     407,  9.666479999996386E-01,  1.806855999999586E+00,  2.312333333334521E+00,
     408,  1.018925999999809E+00,  1.866692499999781E+00,  2.140532166667295E+00,
     409,  1.707947711453155E+00,  2.195247102633289E+00,  3.203472703899189E+00,
     410,  1.802752122637242E+00,  2.358246931781120E+00,  3.253507063081292E+00,
     411,  1.827288046766606E+00,  2.536715310967430E+00,  3.328388850608392E+00,
     412,  1.661879106871799E+00,  2.833158286376593E+00,  3.505047011015157E+00,
     413,  1.497116432486430E+00,  2.906002162197324E+00,  3.579928751314724E+00,
     414,  1.308615562246620E+00,  2.910923825598803E+00,  3.629963172561810E+00,
     415,  9.744342391081476E-01,  2.724458005850883E+00,  3.629963218621844E+00,
     416,  8.796299116445780E-01,  2.561458171785472E+00,  3.579928787055327E+00,
     417,  8.550940684812290E-01,  2.382989783188872E+00,  3.505047023642210E+00,
     418,  1.020502740082125E+00,  2.086546591054941E+00,  3.328388832777642E+00,
     419,  1.185265437062023E+00,  2.013702674421753E+00,  3.253507019281187E+00,
     420,  1.373766389163168E+00,  2.008781066194179E+00,  3.203472651270775E+00,
     421,  1.408561711453263E+00,  2.731803102633414E+00,  2.022777703899219E+00,
     422,  1.503366122637169E+00,  2.894802931780910E+00,  2.072812063081215E+00,
     423,  1.527902046766615E+00,  3.073271310967299E+00,  2.147693850608330E+00,
     424,  1.362493106871618E+00,  3.369714286376723E+00,  2.324352011015262E+00,
     425,  1.197730432486326E+00,  3.442558162197347E+00,  2.399233751314762E+00,
     426,  1.009229562246539E+00,  3.447479825598790E+00,  2.449268172561825E+00,
     427,  6.750482391080166E-01,  3.261014005850730E+00,  2.449268218621808E+00,
     428,  5.802439116444704E-01,  3.098014171785164E+00,  2.399233787055215E+00,
     429,  5.557080684812892E-01,  2.919545783188037E+00,  2.324352023641815E+00,
     430,  7.211167400822351E-01,  2.623102591054861E+00,  2.147693832777578E+00,
     431,  8.858794370618741E-01,  2.550258674421786E+00,  2.072812019281240E+00,
     432,  1.074380389162646E+00,  2.545337066194096E+00,  2.022777651270869E+00,
     433,  1.514538571428611E+00,  2.149181857142787E+00,  3.017232285714441E+00,
     434,  1.471769142857297E+00,  2.225832714285438E+00,  2.848561571429181E+00,
     435,  1.428999714286082E+00,  2.302483571427913E+00,  2.679890857144307E+00,
     436,  1.386230285714673E+00,  2.379134428570735E+00,  2.511220142858669E+00,
     437,  1.343460857143067E+00,  2.455785285713910E+00,  2.342549428572256E+00,
     438,  1.300691428571452E+00,  2.532436142857101E+00,  2.173878714285808E+00,
     439,  1.735050571428616E+00,  2.780132857142778E+00,  3.248047285714460E+00,
     440,  1.692281142857282E+00,  2.856783714285465E+00,  3.079376571429120E+00,
     441,  1.649511714286062E+00,  2.933434571427949E+00,  2.910705857144228E+00,
     442,  1.606742285714672E+00,  3.010085428570736E+00,  2.742035142858666E+00,
     443,  1.563972857143064E+00,  3.086736285713915E+00,  2.573364428572246E+00,
     444,  1.521203428571446E+00,  3.163387142857113E+00,  2.404693714285782E+00,
     445,  1.082304571428615E+00,  2.923824857142778E+00,  3.478862285714460E+00,
     446,  1.039535142857291E+00,  3.000475714285448E+00,  3.310191571429157E+00,
     447,  9.967657142860866E-01,  3.077126571427904E+00,  3.141520857144326E+00,
     448,  9.539962857146757E-01,  3.153777428570729E+00,  2.972850142858681E+00,
     449,  9.112268571430709E-01,  3.230428285713902E+00,  2.804179428572272E+00,
     450,  8.684574285714777E-01,  3.307079142857055E+00,  2.635508714285908E+00,
     451,  8.617925714286112E-01,  2.292873857142786E+00,  3.248047285714443E+00,
     452,  8.190231428572964E-01,  2.369524714285439E+00,  3.079376571429177E+00,
     453,  7.762537142860841E-01,  2.446175571427908E+00,  2.910705857144316E+00,
     454,  7.334842857146739E-01,  2.522826428570733E+00,  2.742035142858674E+00,
     455,  6.907148571430658E-01,  2.599477285713912E+00,  2.573364428572251E+00,
     456,  6.479454285714497E-01,  2.676128142857105E+00,  2.404693714285798E+00,
     457,  2.462279843444836E+00,  1.566921030804811E+00,  3.582332933276717E+00,
     458,  2.485919098949255E+00,  1.399156918408955E+00,  3.679062772338721E+00,
     459,  2.464940903078155E+00,  1.270072247192987E+00,  3.823829262169828E+00,
     460,  2.308213600336302E+00,  1.197668697580247E+00,  4.165356615675655E+00,
     461,  2.196324846248954E+00,  1.265372507112556E+00,  4.310123040662769E+00,
     462,  2.083906772478787E+00,  1.392123148090211E+00,  4.406852914916346E+00,
     463,  1.923415882331475E+00,  1.739526572133195E+00,  4.406852883874461E+00,
     464,  1.899776368570767E+00,  1.907290317054927E+00,  4.310122961702652E+00,
     465,  1.920754320552534E+00,  2.036374744151595E+00,  4.165356543256671E+00,
     466,  2.077481413805141E+00,  2.108778575619835E+00,  3.823829332125353E+00,
     467,  2.189370372978373E+00,  2.041075080062413E+00,  3.679062847483741E+00,
     468,  2.301788810228646E+00,  1.914324693454932E+00,  3.582332961208578E+00,
     469,  3.328260843444970E+00,  1.966980030804284E+00,  4.064543933276915E+00,
     470,  3.351900098949256E+00,  1.799215918408844E+00,  4.161273772338811E+00,
     471,  3.330921903078194E+00,  1.670131247193080E+00,  4.306040262169681E+00,
     472,  3.174194600335904E+00,  1.597727697580375E+00,  4.647567615676264E+00,
     473,  3.062305846248536E+00,  1.665431507112918E+00,  4.792334040663219E+00,
     474,  2.949887772478657E+00,  1.792182148090394E+00,  4.889063914916427E+00,
     475,  2.789396882331537E+00,  2.139585572132951E+00,  4.889063883874552E+00,
     476,  2.765757368570774E+00,  2.307349317054082E+00,  4.792333961703340E+00,
     477,  2.786735320552389E+00,  2.436433744151247E+00,  4.647567543257221E+00,
     478,  2.943462413805464E+00,  2.508837575619731E+00,  4.306040332124858E+00,
     479,  3.055351372978345E+00,  2.441134080062438E+00,  4.161273847483772E+00,
     480,  3.167769810228972E+00,  2.314383693454473E+00,  4.064543961208373E+00,
     481,  2.541952166666312E+00,  1.814500499999836E+00,  3.628734499999803E+00,
     482,  2.686282333332612E+00,  1.881176999999667E+00,  3.709102999999598E+00,
     483,  2.830612499998845E+00,  1.947853499999466E+00,  3.789471499999357E+00,
     484,  2.974942666665863E+00,  2.014529999999629E+00,  3.869839999999552E+00,
     485,  3.119272833332856E+00,  2.081206499999779E+00,  3.950208499999734E+00,
     486,  2.546869166666192E+00,  1.265995499999781E+00,  4.074961499999736E+00,
     487,  2.691199333332521E+00,  1.332671999999625E+00,  4.155329999999547E+00,
     488,  2.835529499999011E+00,  1.399348499999543E+00,  4.235698499999450E+00,
     489,  2.979859666666225E+00,  1.466024999999796E+00,  4.316066999999754E+00,
     490,  3.124189833333266E+00,  1.532701499999969E+00,  4.396435499999963E+00,
     491,  2.132404166666167E+00,  1.625300499999769E+00,  4.521188499999723E+00,
     492,  2.276734333332364E+00,  1.691976999999552E+00,  4.601556999999461E+00,
     493,  2.421064499998837E+00,  1.758653499999463E+00,  4.681925499999353E+00,
     494,  2.565394666666260E+00,  1.825329999999812E+00,  4.762293999999774E+00,
     495,  2.709724833333321E+00,  1.892006499999994E+00,  4.842662499999994E+00,
     496,  2.127486166666286E+00,  2.173804499999824E+00,  4.074961499999788E+00,
     497,  2.271816333332402E+00,  2.240480999999570E+00,  4.155329999999482E+00,
     498,  2.416146499998895E+00,  2.307157499999490E+00,  4.235698499999385E+00,
     499,  2.560476666666185E+00,  2.373833999999778E+00,  4.316066999999732E+00,
     500,  2.704806833333293E+00,  2.440510499999981E+00,  4.396435499999978E+00,
     501,  4.413870101580482E+00,  1.853047635840581E+00,  1.958326783545784E+00,
     502,  4.225066640155959E+00,  1.851256305969630E+00,  2.007421293657023E+00,
     503,  4.058598193989151E+00,  1.780900759644159E+00,  2.080896330146236E+00,
     504,  3.886780859102554E+00,  1.486148571953481E+00,  2.254235815114793E+00,
     505,  3.907589760658381E+00,  1.306625175776788E+00,  2.327710903170981E+00,
     506,  3.999066667848202E+00,  1.141452658164635E+00,  2.376805349779461E+00,
     507,  4.329679942754469E+00,  9.487312489891480E-01,  2.376805390224473E+00,
     508,  4.518483484878798E+00,  9.505225219939025E-01,  2.327710931677348E+00,
     509,  4.684951954676954E+00,  1.020878111756347E+00,  2.254235822823874E+00,
     510,  4.856769028173328E+00,  1.315630522013365E+00,  2.080896307043526E+00,
     511,  4.835960209032985E+00,  1.495153926422785E+00,  2.007421241538227E+00,
     512,  4.744483385646559E+00,  1.660326449314427E+00,  1.958326723918281E+00,
     513,  4.033835101581280E+00,  1.201097635840440E+00,  4.730317835456411E-01,
     514,  3.845031640155770E+00,  1.199306305969592E+00,  5.221262936570876E-01,
     515,  3.678563193989230E+00,  1.128950759644213E+00,  5.956013301461920E-01,
     516,  3.506745859102511E+00,  8.341985719530181E-01,  7.689408151150077E-01,
     517,  3.527554760658511E+00,  6.546751757763919E-01,  8.424159031711222E-01,
     518,  3.619031667848871E+00,  4.895026581638226E-01,  8.915103497796455E-01,
     519,  3.949644942754603E+00,  2.967812489891245E-01,  8.915103902244492E-01,
     520,  4.138448484879561E+00,  2.985725219940575E-01,  8.424159316770852E-01,
     521,  4.304916954678084E+00,  3.689281117571334E-01,  7.689408228232393E-01,
     522,  4.476734028173304E+00,  6.636805220131122E-01,  5.956013070436432E-01,
     523,  4.455925209033066E+00,  8.432039264225344E-01,  5.221262415383161E-01,
     524,  4.364448385646178E+00,  1.008376449314888E+00,  4.730317239181756E-01,
     525,  4.554038888889012E+00,  1.713563111111324E+00,  1.776054222222707E+00,
     526,  4.511812777777966E+00,  1.641124222222546E+00,  1.611021444445183E+00,
     527,  4.469586666666993E+00,  1.568685333333894E+00,  1.445988666667943E+00,
     528,  4.427360555555990E+00,  1.496246444445190E+00,  1.280955888890588E+00,
     529,  4.385134444444884E+00,  1.423807555556311E+00,  1.115923111112831E+00,
     530,  4.342908333333710E+00,  1.351368666667314E+00,  9.508903333348089E-01,
     531,  4.300682222222524E+00,  1.278929777778297E+00,  7.858575555567384E-01,
     532,  4.258456111111296E+00,  1.206490888889207E+00,  6.208247777785014E-01,
     533,  3.897581888888989E+00,  1.580253111111283E+00,  2.002533222222614E+00,
     534,  3.855355777777957E+00,  1.507814222222529E+00,  1.837500444445143E+00,
     535,  3.813129666667011E+00,  1.435375333333923E+00,  1.672467666668010E+00,
     536,  3.770903555556051E+00,  1.362936444445294E+00,  1.507434888890824E+00,
     537,  3.728677444444934E+00,  1.290497555556394E+00,  1.342402111113022E+00,
     538,  3.686451333333647E+00,  1.218058666667204E+00,  1.177369333334558E+00,
     539,  3.644225222222375E+00,  1.145619777778040E+00,  1.012336555556153E+00,
     540,  3.601999111111136E+00,  1.073180888888930E+00,  8.473037777778720E-01,
     541,  4.105058888889030E+00,  9.433381111113520E-01,  2.229012222222772E+00,
     542,  4.062832777777953E+00,  8.708992222225214E-01,  2.063979444445126E+00,
     543,  4.020606666667004E+00,  7.984603333339115E-01,  1.898946666667984E+00,
