     350,  3.531365965366402E-01,  7.461503122611441E-01,  1.033536431720873E+00,
     351,  7.314962070564313E-01,  6.887844159194478E-01,  1.033536508150580E+00,
     352,  9.047850649033691E-01,  7.496172875882543E-01,  9.677290153251188E-01,
     353,  1.031267908808227E+00,  8.608042361415364E-01,  8.692412114531252E-01,
     354,  1.076849709115175E+00,  1.161442348824899E+00,  6.368929811434710E-01,
     355,  9.890091219194851E-01,  1.305124102925239E+00,  5.384054680595894E-01,
     356,  8.415402681608017E-01,  1.414588987279589E+00,  4.725983037514892E-01,
     357,  7.965357777778052E-01,  2.394185333333514E+00,  1.668594000000239E+00,
     358,  7.790805555556160E-01,  2.279058666667064E+00,  1.516206000000527E+00,
     359,  7.616253333334527E-01,  2.163932000000787E+00,  1.363818000001043E+00,
     360,  7.441701111112867E-01,  2.048805333334491E+00,  1.211430000001533E+00,
     361,  7.267148888890633E-01,  1.933678666667817E+00,  1.059042000001523E+00,
     362,  7.092596666667941E-01,  1.818552000000840E+00,  9.066540000011116E-01,
     363,  6.918044444445316E-01,  1.703425333333908E+00,  7.542660000007602E-01,
     364,  6.743492222222656E-01,  1.588298666666952E+00,  6.018780000003781E-01,
     365,  2.426297777778141E-01,  2.076335333333573E+00,  1.972171000000317E+00,
     366,  2.251745555556253E-01,  1.961208666667127E+00,  1.819783000000609E+00,
     367,  2.077193333334511E-01,  1.846082000000777E+00,  1.667395000001029E+00,
     368,  1.902641111112726E-01,  1.730955333334398E+00,  1.515007000001409E+00,
     369,  1.728088888890544E-01,  1.615828666667758E+00,  1.362619000001445E+00,
     370,  1.553536666667867E-01,  1.500702000000792E+00,  1.210231000001048E+00,
     371,  1.378984444445273E-01,  1.385575333333880E+00,  1.057843000000724E+00,
     372,  1.204432222222633E-01,  1.270448666666937E+00,  9.054550000003585E-01,
     373,  6.774247777778035E-01,  1.608580333333503E+00,  2.275749000000224E+00,
     374,  6.599695555556220E-01,  1.493453666667104E+00,  2.123361000000579E+00,
     375,  6.425143333334469E-01,  1.378327000000748E+00,  1.970973000000990E+00,
     376,  6.250591111112692E-01,  1.263200333334376E+00,  1.818585000001380E+00,
     377,  6.076038888890518E-01,  1.148073666667741E+00,  1.666197000001422E+00,
     378,  5.901486666667852E-01,  1.032947000000781E+00,  1.513809000001034E+00,
     379,  5.726934444445242E-01,  9.178203333338585E-01,  1.361421000000695E+00,
     380,  5.552382222222649E-01,  8.026936666669473E-01,  1.209033000000372E+00,
     381,  1.231330777777827E+00,  1.926431333333658E+00,  1.972171000000429E+00,
     382,  1.213875555555636E+00,  1.811304666667200E+00,  1.819783000000706E+00,
     383,  1.196420333333461E+00,  1.696178000000842E+00,  1.667395000001115E+00,
     384,  1.178965111111281E+00,  1.581051333334453E+00,  1.515007000001482E+00,
     385,  1.161509888889062E+00,  1.465924666667806E+00,  1.362619000001508E+00,
     386,  1.144054666666792E+00,  1.350798000000827E+00,  1.210231000001094E+00,
     387,  1.126599444444531E+00,  1.235671333333904E+00,  1.057843000000755E+00,
     388,  1.109144222222265E+00,  1.120544666666952E+00,  9.054550000003774E-01,
     389,  2.547679888027756E+00,  1.751131769975277E+00,  1.991073911364103E+00,
     390,  2.703485674763142E+00,  1.705641318337658E+00,  2.099311803538751E+00,
     391,  2.806433312438049E+00,  1.670692167116901E+00,  2.261301332615978E+00,
     392,  2.801496231665816E+00,  1.651285921880553E+00,  2.643460609104662E+00,
     393,  2.694363184586739E+00,  1.669783239378502E+00,  2.805450104447552E+00,
     394,  2.535760845960265E+00,  1.704280918119971E+00,  2.913688011065794E+00,
     395,  2.164891270703669E+00,  1.798633431888109E+00,  2.913687835703829E+00,
     396,  2.009085531831177E+00,  1.844123948459987E+00,  2.805450001834228E+00,
     397,  1.906137791649633E+00,  1.879073038612242E+00,  2.643460600075197E+00,
     398,  1.911074886357209E+00,  1.898479271412576E+00,  2.261301488020659E+00,
     399,  2.018208029396907E+00,  1.879982002326635E+00,  2.099312130247891E+00,
     400,  2.176810310835416E+00,  1.845484255436648E+00,  1.991074268653956E+00,
     401,  2.845687888028263E+00,  2.922510769975137E+00,  2.054406911364320E+00,
     402,  3.001493674763509E+00,  2.877020318337544E+00,  2.162644803539135E+00,
     403,  3.104441312438355E+00,  2.842071167116781E+00,  2.324634332616765E+00,
     404,  3.099504231665779E+00,  2.822664921880558E+00,  2.706793609104751E+00,
     405,  2.992371184586977E+00,  2.841162239378454E+00,  2.868783104447311E+00,
     406,  2.833768845960508E+00,  2.875659918119915E+00,  2.977021011065691E+00,
     407,  2.462899270703522E+00,  2.970012431888150E+00,  2.977020835703766E+00,
     408,  2.307093531831241E+00,  3.015502948459967E+00,  2.868783001834296E+00,
     409,  2.204145791649573E+00,  3.050452038612265E+00,  2.706793600075043E+00,
     410,  2.209082886358290E+00,  3.069858271412441E+00,  2.324634488018052E+00,
     411,  2.316216029397846E+00,  3.051361002326448E+00,  2.162645130246935E+00,
     412,  2.474818310834928E+00,  3.016863255436761E+00,  2.054407268654163E+00,
     413,  2.405308571428524E+00,  1.967577857142671E+00,  1.962113571428561E+00,
     414,  2.447881142857129E+00,  2.134917714285659E+00,  1.971161142857140E+00,
     415,  2.490453714285510E+00,  2.302257571427770E+00,  1.980208714285671E+00,
     416,  2.533026285713802E+00,  2.469597428569530E+00,  1.989256285714183E+00,
     417,  2.575598857142712E+00,  2.636937285713716E+00,  1.998303857142826E+00,
     418,  2.618171428571641E+00,  2.804277142857977E+00,  2.007351428571473E+00,
     419,  2.883422571428536E+00,  1.818944857142717E+00,  2.461428571428564E+00,
     420,  2.925995142857006E+00,  1.986284714285177E+00,  2.470476142857114E+00,
     421,  2.968567714285581E+00,  2.153624571428046E+00,  2.479523714285686E+00,
     422,  3.011140285713840E+00,  2.320964428569678E+00,  2.488571285714191E+00,
     423,  3.053712857142534E+00,  2.488304285713017E+00,  2.497618857142788E+00,
     424,  3.096285428571623E+00,  2.655644142857906E+00,  2.506666428571470E+00,
     425,  2.392407571428483E+00,  1.916866857142508E+00,  2.960743571428553E+00,
     426,  2.434980142856579E+00,  2.084206714283500E+00,  2.969791142857023E+00,
     427,  2.477552714285132E+00,  2.251546571426282E+00,  2.978838714285591E+00,
     428,  2.520125285714000E+00,  2.418886428570304E+00,  2.987886285714225E+00,
     429,  2.562697857142561E+00,  2.586226285713121E+00,  2.996933857142794E+00,
     430,  2.605270428571015E+00,  2.753566142855516E+00,  3.005981428571341E+00,
     431,  1.914293571428325E+00,  2.065499857141889E+00,  2.461428571428519E+00,
     432,  1.956866142856911E+00,  2.232839714284804E+00,  2.470476142857093E+00,
     433,  1.999438714285451E+00,  2.400179571427536E+00,  2.479523714285658E+00,
     434,  2.042011285713911E+00,  2.567519428569955E+00,  2.488571285714206E+00,
     435,  2.084583857142512E+00,  2.734859285712929E+00,  2.497618857142784E+00,
     436,  2.127156428571622E+00,  2.902199142857902E+00,  2.506666428571470E+00,
     437,  2.780856027252565E+00,  2.831598700534844E-01,  4.041040357998338E+00,
     438,  2.911748815651487E+00,  4.222978544599776E-01,  4.080636714420371E+00,
     439,  2.977762113250989E+00,  5.960524247033093E-01,  4.139896872080129E+00,
     440,  2.886357880309620E+00,  9.403581778195451E-01,  4.279701495832748E+00,
     441,  2.742855795657958E+00,  1.058491954462561E+00,  4.338961986234899E+00,
     442,  2.560186575449519E+00,  1.114387460528290E+00,  4.378558577385973E+00,
     443,  2.190315069235608E+00,  1.016195927352169E+00,  4.378558448447457E+00,
     444,  2.059422330422622E+00,  8.770579455151313E-01,  4.338961860393859E+00,
     445,  1.993408990612025E+00,  7.033034730935223E-01,  4.279701430506864E+00,
     446,  2.084813138747152E+00,  3.589978235286940E-01,  4.139896854572875E+00,
     447,  2.228315311950857E+00,  2.408641644851068E-01,  4.080636713444110E+00,
     448,  2.410984503817959E+00,  1.849687407274923E-01,  4.041040383980609E+00,
     449,  2.659812027252679E+00,  7.391138700535672E-01,  2.838997357998359E+00,
     450,  2.790704815651440E+00,  8.782518544599021E-01,  2.878593714420347E+00,
     451,  2.856718113250993E+00,  1.052006424703332E+00,  2.937853872080138E+00,
     452,  2.765313880309487E+00,  1.396312177819710E+00,  3.077658495832824E+00,
     453,  2.621811795657721E+00,  1.514445954462688E+00,  3.136918986234972E+00,
     454,  2.439142575450086E+00,  1.570341460528229E+00,  3.176515577385892E+00,
     455,  2.069271069235854E+00,  1.472149927352348E+00,  3.176515448447500E+00,
     456,  1.938378330422568E+00,  1.333011945515045E+00,  3.136918860393832E+00,
     457,  1.872364990612091E+00,  1.159257473093937E+00,  3.077658430507015E+00,
     458,  1.963769138747002E+00,  8.149518235288802E-01,  2.937853854572961E+00,
     459,  2.107271311950947E+00,  6.968181644850590E-01,  2.878593713444083E+00,
     460,  2.289940503818223E+00,  6.409227407274636E-01,  2.838997383980571E+00,
     461,  2.587719000000013E+00,  2.649572857142365E-01,  3.855415571428701E+00,
     462,  2.570427000000051E+00,  3.300935714283793E-01,  3.683695142857649E+00,
     463,  2.553135000000148E+00,  3.952298571422998E-01,  3.511974714287184E+00,
     464,  2.535843000000103E+00,  4.603661428567545E-01,  3.340254285715309E+00,
     465,  2.518551000000110E+00,  5.255024285710161E-01,  3.168533857143944E+00,
     466,  2.501259000000028E+00,  5.906387142856113E-01,  2.996813428571700E+00,
     467,  2.951554000000051E+00,  8.431072857140921E-01,  4.038078571429082E+00,
     468,  2.934262000000136E+00,  9.082435714280606E-01,  3.866358142858490E+00,
     469,  2.916970000000215E+00,  9.733798571420471E-01,  3.694637714287850E+00,
     470,  2.899678000000160E+00,  1.038516142856541E+00,  3.522917285715873E+00,
     471,  2.882386000000147E+00,  1.103652428570874E+00,  3.351196857144320E+00,
     472,  2.865094000000044E+00,  1.168788714285550E+00,  3.179476428571864E+00,
     473,  2.348868000000076E+00,  1.164671285714001E+00,  4.220742571429321E+00,
     474,  2.331576000000044E+00,  1.229807571428407E+00,  4.049022142857576E+00,
     475,  2.314284000000130E+00,  1.294943857142367E+00,  3.877301714287007E+00,
     476,  2.296992000000096E+00,  1.360080142856781E+00,  3.705581285715240E+00,
     477,  2.279700000000105E+00,  1.425216428571034E+00,  3.533860857143898E+00,
     478,  2.262408000000022E+00,  1.490352714285629E+00,  3.362140428571653E+00,
     479,  1.985033000000051E+00,  5.865212857140953E-01,  4.038078571429073E+00,
     480,  1.967741000000134E+00,  6.516575714280671E-01,  3.866358142858473E+00,
     481,  1.950449000000215E+00,  7.167938571420482E-01,  3.694637714287847E+00,
     482,  1.933157000000152E+00,  7.819301428565704E-01,  3.522917285715796E+00,
     483,  1.915865000000147E+00,  8.470664285708738E-01,  3.351196857144320E+00,
     484,  1.898573000000046E+00,  9.122027142855398E-01,  3.179476428571889E+00,
     485,  3.832851222426575E+00,  3.915705322386007E+00,  1.882191430148932E+00,
     486,  4.009028476210768E+00,  3.832701333867606E+00,  1.893686244855610E+00,
     487,  4.139748342735644E+00,  3.688907781129555E+00,  1.910889447365232E+00,
     488,  4.195162868131675E+00,  3.312439371681588E+00,  1.951474907888145E+00,
     489,  4.111421388259620E+00,  3.137078225979725E+00,  1.968678421089814E+00,
     490,  3.966634282967956E+00,  3.006829679589343E+00,  1.980173461170359E+00,
     491,  3.588030728040384E+00,  2.951100516030243E+00,  1.980173475574792E+00,
     492,  3.411853273443205E+00,  3.034104141592695E+00,  1.968678450081168E+00,
     493,  3.281133036725132E+00,  3.177897365539339E+00,  1.951474932585403E+00,
     494,  3.225717995410797E+00,  3.554366071598267E+00,  1.910889432750884E+00,
     495,  3.309459753493349E+00,  3.729727563268351E+00,  1.893686231294138E+00,
     496,  3.454247296127862E+00,  3.859976258488836E+00,  1.882191428268813E+00,
     497,  3.813186222427388E+00,  4.049301322385805E+00,  3.148270430148966E+00,
     498,  3.989363476211747E+00,  3.966297333866883E+00,  3.159765244855702E+00,
     499,  4.120083342735807E+00,  3.822503781129284E+00,  3.176968447365263E+00,
     500,  4.175497868131646E+00,  3.446035371681471E+00,  3.217553907888157E+00,
     501,  4.091756388259515E+00,  3.270674225979584E+00,  3.234757421089828E+00,
     502,  3.946969282968001E+00,  3.140425679589369E+00,  3.246252461170357E+00,
     503,  3.568365728039901E+00,  3.084696516030363E+00,  3.246252475574771E+00,
     504,  3.392188273442504E+00,  3.167700141593214E+00,  3.234757450081102E+00,
     505,  3.261468036724803E+00,  3.311493365539887E+00,  3.217553932585340E+00,
     506,  3.206052995410714E+00,  3.687962071597937E+00,  3.176968432750917E+00,
     507,  3.289794753493285E+00,  3.863323563268265E+00,  3.159765231294146E+00,
     508,  3.434582296128006E+00,  3.993572258488922E+00,  3.148270428268806E+00,
     509,  3.635228714285724E+00,  3.944368142857078E+00,  2.059023428570811E+00,
     510,  3.632419428571444E+00,  3.963453285714183E+00,  2.239891857141882E+00,
     511,  3.629610142857167E+00,  3.982538428571269E+00,  2.420760285712772E+00,
     512,  3.626800857142878E+00,  4.001623571428429E+00,  2.601628714284365E+00,
     513,  3.623991571428585E+00,  4.020708714285624E+00,  2.782497142856282E+00,
     514,  3.621182285714291E+00,  4.039793857142822E+00,  2.963365571428235E+00,
     515,  4.202300714285719E+00,  3.525301142857116E+00,  2.112050428571175E+00,
     516,  4.199491428571441E+00,  3.544386285714204E+00,  2.292918857142081E+00,
     517,  4.196682142857162E+00,  3.563471428571302E+00,  2.473787285713089E+00,
     518,  4.193872857142877E+00,  3.582556571428436E+00,  2.654655714284430E+00,
     519,  4.191063571428583E+00,  3.601641714285637E+00,  2.835524142856411E+00,
     520,  4.188254285714292E+00,  3.620726857142818E+00,  3.016392571428201E+00,
     521,  3.780034714285718E+00,  2.960608142857117E+00,  2.165078428571188E+00,
     522,  3.777225428571438E+00,  2.979693285714225E+00,  2.345946857142282E+00,
     523,  3.774416142857157E+00,  2.998778428571332E+00,  2.526815285713369E+00,
     524,  3.771606857142877E+00,  3.017863571428440E+00,  2.707683714284471E+00,
     525,  3.768797571428582E+00,  3.036948714285639E+00,  2.888552142856433E+00,
     526,  3.765988285714292E+00,  3.056033857142819E+00,  3.069420571428213E+00,
     527,  3.212961714285719E+00,  3.379674142857116E+00,  2.112050428571175E+00,
     528,  3.210152428571441E+00,  3.398759285714204E+00,  2.292918857142086E+00,
     529,  3.207343142857162E+00,  3.417844428571302E+00,  2.473787285713087E+00,
     530,  3.204533857142877E+00,  3.436929571428436E+00,  2.654655714284434E+00,
     531,  3.201724571428583E+00,  3.456014714285637E+00,  2.835524142856408E+00,
     532,  3.198915285714292E+00,  3.475099857142818E+00,  3.016392571428201E+00,
     533,  1.395974825095889E+00,  1.340035784873751E+00,  4.725102799704252E-01,
     534,  1.494475426366213E+00,  1.210583216919867E+00,  5.802134191203467E-01,
     535,  1.568735974606961E+00,  1.129566271382406E+00,  7.414025265763707E-01,
     536,  1.604726211912879E+00,  1.152923760366654E+00,  1.121673314415197E+00,
     537,  1.560976655845543E+00,  1.253742301853054E+00,  1.282862136996467E+00,
     538,  1.482862869241076E+00,  1.396425816047116E+00,  1.390564927840109E+00,
     539,  1.274532408419614E+00,  1.717431955580631E+00,  1.390564714012723E+00,
     540,  1.176032075983442E+00,  1.846884460305052E+00,  1.282861873609018E+00,
     541,  1.101771772727394E+00,  1.927901538980878E+00,  1.121673142373726E+00,
     542,  1.065781478946355E+00,  1.904544188783759E+00,  7.414026043116346E-01,
     543,  1.109530673351358E+00,  1.803725721440888E+00,  5.802135381920621E-01,
