     350,  1.344740699999513E+00,  4.244943300000578E+00,  2.419934399998557E+00,
     351,  1.400406799999670E+00,  4.178891200000392E+00,  2.584823599999024E+00,
     352,  1.456072899999794E+00,  4.112839100000245E+00,  2.749712799999390E+00,
     353,  1.114811868791650E+00,  2.270796824312228E+00,  1.183718767654753E+00,
     354,  1.205146677076878E+00,  2.106341954392959E+00,  1.237144788650147E+00,
     355,  1.225213747458664E+00,  1.929525093221782E+00,  1.317102471153546E+00,
     356,  1.053487049197606E+00,  1.644264280762562E+00,  1.505735958526845E+00,
     357,  8.878370354242577E-01,  1.579248783813575E+00,  1.585694008194493E+00,
     358,  7.002266832561815E-01,  1.582116549525203E+00,  1.639120247506160E+00,
     359,  3.723678901775083E-01,  1.779487484640131E+00,  1.639120262438594E+00,
     360,  2.820329804949529E-01,  1.943942687155997E+00,  1.585694050330921E+00,
     361,  2.619659916445660E-01,  2.120759809176137E+00,  1.505735998188259E+00,
     362,  4.336931892930698E-01,  2.406020492085781E+00,  1.317102427777454E+00,
     363,  5.993433049341642E-01,  2.471035631874968E+00,  1.237144740907605E+00,
     364,  7.869535400238021E-01,  2.468167550776286E+00,  1.183718748191993E+00,
     365,  1.410670868791339E+00,  2.762256824312610E+00,  2.196270767654659E+00,
     366,  1.501005677076762E+00,  2.597801954393320E+00,  2.249696788650007E+00,
     367,  1.521072747458675E+00,  2.420985093221889E+00,  2.329654471153491E+00,
     368,  1.349346049197174E+00,  2.135724280762276E+00,  2.518287958527110E+00,
     369,  1.183696035424019E+00,  2.070708783813533E+00,  2.598246008194583E+00,
     370,  9.960856832559819E-01,  2.073576549525242E+00,  2.651672247506199E+00,
     371,  6.682268901775399E-01,  2.270947484640092E+00,  2.651672262438603E+00,
     372,  5.778919804950376E-01,  2.435402687155735E+00,  2.598246050331024E+00,
     373,  5.578249916445536E-01,  2.612219809176011E+00,  2.518287998188324E+00,
     374,  7.295521892929263E-01,  2.897480492085687E+00,  2.329654427777542E+00,
     375,  8.952023049340680E-01,  2.962495631874952E+00,  2.249696740907641E+00,
     376,  1.082812540023657E+00,  2.959627550776315E+00,  2.196270748192021E+00,
     377,  1.017271833333179E+00,  2.479762999999743E+00,  1.333716666666137E+00,
     378,  1.066581666666399E+00,  2.561672999999555E+00,  1.502475333332417E+00,
     379,  1.115891499999570E+00,  2.643582999999286E+00,  1.671233999998530E+00,
     380,  1.165201333333044E+00,  2.725492999999519E+00,  1.839992666665676E+00,
     381,  1.214511166666572E+00,  2.807402999999842E+00,  2.008751333333008E+00,
     382,  1.221267833333177E+00,  1.849174999999741E+00,  1.580177666666133E+00,
     383,  1.270577666666410E+00,  1.931084999999574E+00,  1.748936333332456E+00,
     384,  1.319887499999590E+00,  2.012994999999318E+00,  1.917694999998595E+00,
     385,  1.369197333333075E+00,  2.094904999999571E+00,  2.086453666665783E+00,
     386,  1.418507166666553E+00,  2.176814999999811E+00,  2.255212333332943E+00,
     387,  5.685278333332020E-01,  1.734340999999782E+00,  1.826639666666217E+00,
     388,  6.178376666664134E-01,  1.816250999999579E+00,  1.995398333332467E+00,
     389,  6.671474999996259E-01,  1.898160999999379E+00,  2.164156999998720E+00,
     390,  7.164573333331116E-01,  1.980070999999632E+00,  2.332915666665908E+00,
     391,  7.657671666665666E-01,  2.061980999999834E+00,  2.501674333332991E+00,
     392,  3.645318333332017E-01,  2.364929999999781E+00,  1.580177666666216E+00,
     393,  4.138416666664196E-01,  2.446839999999590E+00,  1.748936333332488E+00,
     394,  4.631514999995925E-01,  2.528749999999323E+00,  1.917694999998605E+00,
     395,  5.124613333330612E-01,  2.610659999999548E+00,  2.086453666665735E+00,
     396,  5.617711666665780E-01,  2.692569999999853E+00,  2.255212333333030E+00,
     397,  4.008207801264512E+00,  2.995551875299291E+00,  2.411122392519763E+00,
     398,  3.847517691038080E+00,  3.070184425484428E+00,  2.492785734549857E+00,
     399,  3.741379253271528E+00,  3.179077461356358E+00,  2.615003453145576E+00,
     400,  3.746626571360762E+00,  3.430640853771833E+00,  2.903334676344715E+00,
     401,  3.857213555128519E+00,  3.535013016137774E+00,  3.025552427412884E+00,
     402,  4.020876079695901E+00,  3.602879765423807E+00,  3.107215701395538E+00,
     403,  4.403476087113875E+00,  3.594899228458230E+00,  3.107215636475331E+00,
     404,  4.564166186904298E+00,  3.520266941527745E+00,  3.025552347448147E+00,
     405,  4.670304697689646E+00,  3.411374224421915E+00,  2.903334624116116E+00,
     406,  4.665057468649259E+00,  3.159810836477099E+00,  2.615003408166954E+00,
     407,  4.554470555368027E+00,  3.055438355718265E+00,  2.492785665692061E+00,
     408,  4.390808023511839E+00,  2.987571341724667E+00,  2.411122336618346E+00,
     409,  3.980762801264268E+00,  1.679807875299362E+00,  3.559581392519839E+00,
     410,  3.820072691037855E+00,  1.754440425484582E+00,  3.641244734550028E+00,
     411,  3.713934253271401E+00,  1.863333461356568E+00,  3.763462453145813E+00,
     412,  3.719181571360869E+00,  2.114896853771995E+00,  4.051793676344904E+00,
     413,  3.829768555128517E+00,  2.219269016137773E+00,  4.174011427412882E+00,
     414,  3.993431079695966E+00,  2.287135765423823E+00,  4.255674701395558E+00,
     415,  4.376031087114074E+00,  2.279155228458171E+00,  4.255674636475268E+00,
     416,  4.536721186904524E+00,  2.204522941527590E+00,  4.174011347447975E+00,
     417,  4.642859697689707E+00,  2.095630224421814E+00,  4.051793624116002E+00,
     418,  4.637612468649270E+00,  1.844066836477115E+00,  3.763462408166972E+00,
     419,  4.527025555368052E+00,  1.739694355718281E+00,  3.641244665692081E+00,
     420,  4.363363023512035E+00,  1.671827341724716E+00,  3.559581336618407E+00,
     421,  4.195936555555563E+00,  2.820348222222593E+00,  2.510052555555232E+00,
     422,  4.192887111111127E+00,  2.674154444445217E+00,  2.637659111110437E+00,
     423,  4.189837666666688E+00,  2.527960666667703E+00,  2.765265666665762E+00,
     424,  4.186788222222257E+00,  2.381766888890612E+00,  2.892872222220718E+00,
     425,  4.183738777777814E+00,  2.235573111112842E+00,  3.020478777776267E+00,
     426,  4.180689333333356E+00,  2.089379333334435E+00,  3.148085333332372E+00,
     427,  4.177639888888908E+00,  1.943185555556529E+00,  3.275691888888039E+00,
     428,  4.174590444444457E+00,  1.796991777778376E+00,  3.403298444443922E+00,
     429,  3.702901555555564E+00,  3.159459222222615E+00,  2.886775555555213E+00,
     430,  3.699852111111128E+00,  3.013265444445261E+00,  3.014382111110399E+00,
     431,  3.696802666666690E+00,  2.867071666667769E+00,  3.141988666665704E+00,
     432,  3.693753222222260E+00,  2.720877888890700E+00,  3.269595222220642E+00,
     433,  3.690703777777816E+00,  2.574684111112951E+00,  3.397201777776171E+00,
     434,  3.687654333333359E+00,  2.428490333334566E+00,  3.524808333332258E+00,
     435,  3.684604888888913E+00,  2.282296555556730E+00,  3.652414888887864E+00,
     436,  3.681555444444452E+00,  2.136102777778121E+00,  3.780021444444145E+00,
     437,  4.209648555555563E+00,  3.477715222222601E+00,  3.263498555555225E+00,
     438,  4.206599111111127E+00,  3.331521444445233E+00,  3.391105111110423E+00,
     439,  4.203549666666689E+00,  3.185327666667728E+00,  3.518711666665741E+00,
     440,  4.200500222222258E+00,  3.039133888890644E+00,  3.646318222220690E+00,
     441,  4.197450777777815E+00,  2.892940111112883E+00,  3.773924777776231E+00,
     442,  4.194401333333357E+00,  2.746746333334484E+00,  3.901531333332329E+00,
     443,  4.191351888888906E+00,  2.600552555556373E+00,  4.029137888888176E+00,
     444,  4.188302444444454E+00,  2.454358777778246E+00,  4.156744444444035E+00,
     445,  4.702683555555564E+00,  3.138605222222587E+00,  2.886775555555237E+00,
     446,  4.699634111111127E+00,  2.992411444445206E+00,  3.014382111110447E+00,
     447,  4.696584666666689E+00,  2.846217666667687E+00,  3.141988666665776E+00,
     448,  4.693535222222258E+00,  2.700023888890590E+00,  3.269595222220738E+00,
     449,  4.690485777777814E+00,  2.553830111112815E+00,  3.397201777776291E+00,
     450,  4.687436333333356E+00,  2.407636333334402E+00,  3.524808333332401E+00,
     451,  4.684386888888910E+00,  2.261442555556539E+00,  3.652414888888030E+00,
     452,  4.681337444444448E+00,  2.115248777777903E+00,  3.780021444444335E+00,
     453,  2.589109480807053E+00,  3.545716322808214E+00,  2.436674944311065E+00,
     454,  2.467325681890237E+00,  3.666720500046517E+00,  2.529340565194302E+00,
     455,  2.406150053301492E+00,  3.789539755808547E+00,  2.668024360463591E+00,
     456,  2.492232020430868E+00,  3.968401552490530E+00,  2.995201520915084E+00,
     457,  2.626384373897190E+00,  3.997214120658343E+00,  3.133885268402363E+00,
     458,  2.796929674073944E+00,  3.977527232316777E+00,  3.226550936326623E+00,
     459,  3.141755921029490E+00,  3.811570943969789E+00,  3.226551229419500E+00,
     460,  3.263540037106740E+00,  3.690566816821606E+00,  3.133885594803644E+00,
     461,  3.324715849765086E+00,  3.567747464991681E+00,  2.995201716413316E+00,
     462,  3.238633987997091E+00,  3.388885344206618E+00,  2.668024149913924E+00,
     463,  3.104481387847483E+00,  3.360072720590731E+00,  2.529340215759623E+00,
     464,  2.933935691805103E+00,  3.379759644493805E+00,  2.436674632520290E+00,
     465,  1.966740480806827E+00,  2.252552322808389E+00,  3.307372944311164E+00,
     466,  1.844956681890201E+00,  2.373556500046566E+00,  3.400038565194349E+00,
     467,  1.783781053301498E+00,  2.496375755808521E+00,  3.538722360463556E+00,
     468,  1.869863020430723E+00,  2.675237552490460E+00,  3.865899520914876E+00,
     469,  2.004015373897331E+00,  2.704050120658347E+00,  4.004583268402470E+00,
     470,  2.174560674073641E+00,  2.684363232316850E+00,  4.097248936326515E+00,
     471,  2.519386921029111E+00,  2.518406943970084E+00,  4.097249229419666E+00,
     472,  2.641171037106410E+00,  2.397402816822045E+00,  4.004583594804062E+00,
     473,  2.702346849765006E+00,  2.274583464992031E+00,  3.865899716413777E+00,
     474,  2.616264987997091E+00,  2.095721344206618E+00,  3.538722149913924E+00,
     475,  2.482112387847483E+00,  2.066908720590731E+00,  3.400038215759623E+00,
     476,  2.311566691805103E+00,  2.086595644493805E+00,  3.307372632520290E+00,
     477,  2.683808888889069E+00,  3.301264111111485E+00,  2.500879222221971E+00,
     478,  2.614656777778150E+00,  3.157579222222995E+00,  2.597623444443924E+00,
     479,  2.545504666667221E+00,  3.013894333334485E+00,  2.694367666665892E+00,
     480,  2.476352555556274E+00,  2.870209444445938E+00,  2.791111888887884E+00,
     481,  2.407200444445182E+00,  2.726524555557089E+00,  2.887856111110079E+00,
     482,  2.338048333333823E+00,  2.582839666667684E+00,  2.984600333332649E+00,
     483,  2.268896222222564E+00,  2.439154777778487E+00,  3.081344555555078E+00,
     484,  2.199744111111300E+00,  2.295469888889280E+00,  3.178088777777515E+00,
     485,  2.345743888889067E+00,  3.751791111111479E+00,  2.928357222221974E+00,
     486,  2.276591777778180E+00,  3.608106222223058E+00,  3.025101444443881E+00,
     487,  2.207439666667229E+00,  3.464421333334501E+00,  3.121845666665880E+00,
     488,  2.138287555556230E+00,  3.320736444445844E+00,  3.218589888887947E+00,
     489,  2.069135444445147E+00,  3.177051555557015E+00,  3.315334111110128E+00,
     490,  1.999983333333881E+00,  3.033366666667804E+00,  3.412078333332568E+00,
     491,  1.930831222222599E+00,  2.889681777778560E+00,  3.508822555555029E+00,
     492,  1.861679111111332E+00,  2.745996888889348E+00,  3.605566777777469E+00,
     493,  2.908751888889025E+00,  3.768653111111394E+00,  3.355835222222032E+00,
     494,  2.839599777778141E+00,  3.624968222222976E+00,  3.452579444443937E+00,
     495,  2.770447666667234E+00,  3.481283333334513E+00,  3.549323666665873E+00,
     496,  2.701295555556298E+00,  3.337598444445987E+00,  3.646067888887851E+00,
     497,  2.632143444445193E+00,  3.193913555557111E+00,  3.742812111110065E+00,
     498,  2.562991333333895E+00,  3.050228666667833E+00,  3.839556333332549E+00,
     499,  2.493839222222682E+00,  2.906543777778731E+00,  3.936300555554914E+00,
     500,  2.424687111111307E+00,  2.762858888889296E+00,  4.033044777777504E+00,
     501,  3.246817888889052E+00,  3.318126111111451E+00,  2.928357222221993E+00,
     502,  3.177665777778153E+00,  3.174441222223001E+00,  3.025101444443920E+00,
     503,  3.108513666667262E+00,  3.030756333334570E+00,  3.121845666665834E+00,
     504,  3.039361555556329E+00,  2.887071444446052E+00,  3.218589888887806E+00,
     505,  2.970209444445199E+00,  2.743386555557124E+00,  3.315334111110055E+00,
     506,  2.901057333333823E+00,  2.599701666667684E+00,  3.412078333332648E+00,
     507,  2.831905222222547E+00,  2.456016777778453E+00,  3.508822555555101E+00,
     508,  2.762753111111266E+00,  2.312331888889212E+00,  3.605566777777560E+00,
     509,  2.186912117847356E+00,  9.044053532618483E-01,  3.208178490719993E+00,
     510,  2.317526530248411E+00,  1.040977050688528E+00,  3.256637539027690E+00,
     511,  2.383456285581963E+00,  1.209659399983220E+00,  3.329161759534945E+00,
     512,  2.292488365285163E+00,  1.539655374724009E+00,  3.500258413250057E+00,
     513,  2.149440007292362E+00,  1.650730092927174E+00,  3.572782889664108E+00,
     514,  1.967296677409614E+00,  1.701086051970518E+00,  3.621242251556356E+00,
     515,  1.598373833054959E+00,  1.599387682044958E+00,  3.621242308972797E+00,
     516,  1.467759521025060E+00,  1.462815923658740E+00,  3.572782949312705E+00,
     517,  1.401829870683010E+00,  1.294133583223726E+00,  3.500258446577908E+00,
     518,  1.492797493069034E+00,  9.641374929387969E-01,  3.329161776758394E+00,
     519,  1.635845924700131E+00,  8.530627613284947E-01,  3.256637556652818E+00,
     520,  1.817989329452760E+00,  8.027068905734707E-01,  3.208178496004054E+00,
     521,  2.033304117847235E+00,  1.461633353261761E+00,  2.051778490719967E+00,
     522,  2.163918530248419E+00,  1.598205050688541E+00,  2.100237539027694E+00,
     523,  2.229848285581948E+00,  1.766887399983128E+00,  2.172761759534902E+00,
     524,  2.138880365284914E+00,  2.096883374724302E+00,  2.343858413250231E+00,
     525,  1.995832007292025E+00,  2.207958092927342E+00,  2.416382889664233E+00,
     526,  1.813688677409177E+00,  2.258314051970555E+00,  2.464842251556432E+00,
     527,  1.444765833055354E+00,  2.156615682045242E+00,  2.464842308972881E+00,
     528,  1.314151521025037E+00,  2.020043923658704E+00,  2.416382949312691E+00,
     529,  1.248221870683031E+00,  1.851361583223855E+00,  2.343858446577968E+00,
     530,  1.339189493068728E+00,  1.521365492939158E+00,  2.172761776758608E+00,
     531,  1.482237924700495E+00,  1.410290761328314E+00,  2.100237556652683E+00,
     532,  1.664381329452334E+00,  1.359934890573507E+00,  2.051778496004128E+00,
     533,  1.989553999999972E+00,  9.003400000001028E-01,  3.025961999999787E+00,
     534,  1.967610000000036E+00,  9.799439999998709E-01,  2.860762000000268E+00,
     535,  1.945666000000125E+00,  1.059547999999547E+00,  2.695562000000941E+00,
     536,  1.923722000000146E+00,  1.139151999999471E+00,  2.530362000001098E+00,
     537,  1.901778000000101E+00,  1.218755999999635E+00,  2.365162000000758E+00,
     538,  1.879834000000051E+00,  1.298359999999814E+00,  2.199962000000386E+00,
     539,  2.352719999999977E+00,  1.464376000000083E+00,  3.249509999999828E+00,
     540,  2.330776000000041E+00,  1.543979999999853E+00,  3.084310000000306E+00,
     541,  2.308832000000130E+00,  1.623583999999528E+00,  2.919110000000979E+00,
     542,  2.286888000000147E+00,  1.703187999999467E+00,  2.753910000001106E+00,
     543,  2.264944000000104E+00,  1.782791999999624E+00,  2.588710000000781E+00,
