     350,  3.270034666667418E+00,  1.399491333333924E+00,  2.426715333332187E+00,
     351,  3.180214111111642E+00,  1.328921222222639E+00,  2.563806888888080E+00,
     352,  3.090393555555695E+00,  1.258351111111221E+00,  2.700898444444232E+00,
     353,  2.831899896717264E+00,  1.049811005215696E+00,  3.278863162468591E+00,
     354,  3.020969403897557E+00,  1.094348488672703E+00,  3.297012465880593E+00,
     355,  3.211651299859964E+00,  1.063318090916666E+00,  3.324174822572606E+00,
     356,  3.485907993384971E+00,  8.042356097628129E-01,  3.388255183092934E+00,
     357,  3.527729719873307E+00,  6.156264309041380E-01,  3.415417542302697E+00,
     358,  3.494014112869273E+00,  4.243305024423655E-01,  3.433566843670291E+00,
     359,  3.231220880599242E+00,  1.461463763316284E-01,  3.433566812263892E+00,
     360,  3.042151354742590E+00,  1.016091565877592E-01,  3.415417514362380E+00,
     361,  2.851469534396768E+00,  1.326397361852530E-01,  3.388255170345457E+00,
     362,  2.577213426881725E+00,  3.917222222490239E-01,  3.324174881605737E+00,
     363,  2.535391919478863E+00,  5.803310601580463E-01,  3.297012564664915E+00,
     364,  2.569107397838483E+00,  7.716266238574959E-01,  3.278863251383520E+00,
     365,  2.663977896717422E+00,  1.208442005215768E+00,  4.638912162468602E+00,
     366,  2.853047403897989E+00,  1.252979488672718E+00,  4.657061465880644E+00,
     367,  3.043729299860885E+00,  1.221949090916320E+00,  4.684223822572760E+00,
     368,  3.317985993385016E+00,  9.628666097627119E-01,  4.748304183092952E+00,
     369,  3.359807719873314E+00,  7.742574309038188E-01,  4.775466542302735E+00,
     370,  3.326092112869157E+00,  5.829615024420647E-01,  4.793615843670312E+00,
     371,  3.063298880599460E+00,  3.047773763317273E-01,  4.793615812263908E+00,
     372,  2.874229354742246E+00,  2.602401565877467E-01,  4.775466514362339E+00,
     373,  2.683547534396543E+00,  2.912707361853373E-01,  4.748304170345420E+00,
     374,  2.409291426881700E+00,  5.503532222490792E-01,  4.684223881605727E+00,
     375,  2.367469919478863E+00,  7.389620601580524E-01,  4.657061564664914E+00,
     376,  2.401185397838466E+00,  9.302576238574505E-01,  4.638912251383523E+00,
     377,  2.649238142857173E+00,  9.591475714285431E-01,  3.466782714285471E+00,
     378,  2.625249285714405E+00,  9.818091428570302E-01,  3.661075428570463E+00,
     379,  2.601260428571605E+00,  1.004470714285547E+00,  3.855368142855709E+00,
     380,  2.577271571428807E+00,  1.027132285714064E+00,  4.049660857140951E+00,
     381,  2.553282714285787E+00,  1.049793857142789E+00,  4.243953571427984E+00,
     382,  2.529293857142922E+00,  1.072455428571367E+00,  4.438246285713760E+00,
     383,  3.350927142857201E+00,  9.841055714285162E-01,  3.550507714285241E+00,
     384,  3.326938285714416E+00,  1.006767142857019E+00,  3.744800428570371E+00,
     385,  3.302949428571639E+00,  1.029428714285515E+00,  3.939093142855439E+00,
     386,  3.278960571428725E+00,  1.052090285714140E+00,  4.133385857141608E+00,
     387,  3.254971714285821E+00,  1.074751857142756E+00,  4.327678571427704E+00,
     388,  3.230982857142914E+00,  1.097413428571375E+00,  4.521971285713828E+00,
     389,  3.365905142857191E+00,  2.821325714285262E-01,  3.634232714285326E+00,
     390,  3.341916285714382E+00,  3.047941428570523E-01,  3.828525428570652E+00,
     391,  3.317927428571574E+00,  3.274557142855766E-01,  4.022818142855963E+00,
     392,  3.293938571428750E+00,  3.501172857141171E-01,  4.217110857141412E+00,
     393,  3.269949714285794E+00,  3.727788571427818E-01,  4.411403571427925E+00,
     394,  3.245960857142915E+00,  3.954404285713742E-01,  4.605696285713819E+00,
     395,  2.664216142857196E+00,  2.571755714285207E-01,  3.550507714285280E+00,
     396,  2.640227285714414E+00,  2.798371428570214E-01,  3.744800428570388E+00,
     397,  2.616238428571634E+00,  3.024987142855206E-01,  3.939093142855482E+00,
     398,  2.592249571428729E+00,  3.251602857141368E-01,  4.133385857141581E+00,
     399,  2.568260714285824E+00,  3.478218571427537E-01,  4.327678571427685E+00,
     400,  2.544271857142909E+00,  3.704834285713797E-01,  4.521971285713868E+00,
     401,  1.773875619129006E+00,  3.800237087329197E+00,  1.224736239818320E+00,
     402,  1.967814896992052E+00,  3.814112104470973E+00,  1.240712841925865E+00,
     403,  2.140954285024990E+00,  3.900779555058803E+00,  1.264623490126872E+00,
     404,  2.326577701571185E+00,  4.230641038554431E+00,  1.321032548850198E+00,
     405,  2.310802171284914E+00,  4.423616854915169E+00,  1.344943212464094E+00,
     406,  2.222010012974277E+00,  4.596593595871608E+00,  1.360919798901292E+00,
     407,  1.888505335961966E+00,  4.784266743738991E+00,  1.360919757364453E+00,
     408,  1.694566067049613E+00,  4.770391799903305E+00,  1.344943173299958E+00,
     409,  1.521426649412601E+00,  4.683724459731913E+00,  1.321032529408225E+00,
     410,  1.335803475328967E+00,  4.353862973397199E+00,  1.264623488037137E+00,
     411,  1.351579091506162E+00,  4.160887230931878E+00,  1.240712848166213E+00,
     412,  1.440371184685373E+00,  3.987910532603068E+00,  1.224736254637297E+00,
     413,  1.858339619128843E+00,  3.950333087329217E+00,  6.907723981831078E-02,
     414,  2.052278896991251E+00,  3.964208104470754E+00,  8.505384192577770E-02,
     415,  2.225418285024122E+00,  4.050875555058126E+00,  1.089644901267208E-01,
     416,  2.411041701571183E+00,  4.380737038554423E+00,  1.653735488501972E-01,
     417,  2.395266171285078E+00,  4.573712854914596E+00,  1.892842124640318E-01,
     418,  2.306474012974233E+00,  4.746689595871663E+00,  2.052607989012957E-01,
     419,  1.972969335961617E+00,  4.934362743739035E+00,  2.052607573644327E-01,
     420,  1.779030067049185E+00,  4.920487799903188E+00,  1.892841732999119E-01,
     421,  1.605890649412795E+00,  4.833820459732064E+00,  1.653735294082590E-01,
     422,  1.420267475329033E+00,  4.503958973397761E+00,  1.089644880372151E-01,
     423,  1.436043091506013E+00,  4.310983230932399E+00,  8.505384816626989E-02,
     424,  1.524835184685523E+00,  4.138006532602877E+00,  6.907725463728301E-02,
     425,  1.602739333333286E+00,  3.886282999999916E+00,  1.026516166667310E+00,
     426,  1.616816666666574E+00,  3.911298999999834E+00,  8.339063333346094E-01,
     427,  1.630893999999887E+00,  3.936314999999798E+00,  6.412965000015504E-01,
     428,  1.644971333333241E+00,  3.961330999999835E+00,  4.486866666679337E-01,
     429,  1.659048666666595E+00,  3.986346999999871E+00,  2.560768333343220E-01,
     430,  2.281012333333283E+00,  4.072060999999911E+00,  1.100218166667354E+00,
     431,  2.295089666666572E+00,  4.097076999999831E+00,  9.076083333346330E-01,
     432,  2.309166999999889E+00,  4.122092999999802E+00,  7.149985000015301E-01,
     433,  2.323244333333243E+00,  4.147108999999840E+00,  5.223886666679040E-01,
     434,  2.337321666666599E+00,  4.172124999999879E+00,  3.297788333342659E-01,
     435,  2.087796333333284E+00,  4.748252999999912E+00,  1.173920166667348E+00,
     436,  2.101873666666574E+00,  4.773268999999835E+00,  9.813103333346083E-01,
     437,  2.115950999999891E+00,  4.798284999999805E+00,  7.887005000014993E-01,
     438,  2.130028333333246E+00,  4.823300999999844E+00,  5.960906666678669E-01,
     439,  2.144105666666601E+00,  4.848316999999883E+00,  4.034808333342349E-01,
     440,  1.409523333333285E+00,  4.562474999999915E+00,  1.100218166667325E+00,
     441,  1.423600666666572E+00,  4.587490999999832E+00,  9.076083333346282E-01,
     442,  1.437677999999887E+00,  4.612506999999800E+00,  7.149985000015399E-01,
     443,  1.451755333333242E+00,  4.637522999999837E+00,  5.223886666679158E-01,
     444,  1.465832666666596E+00,  4.662538999999874E+00,  3.297788333343076E-01,
     445,  1.266782825745565E+00,  5.826886529323403E-01,  3.630873561110952E-01,
     446,  1.361817162466086E+00,  4.509408191357284E-01,  4.711206389657965E-01,
     447,  1.419679909799136E+00,  3.583628903377410E-01,  6.328037756225819E-01,
     448,  1.395654707267370E+00,  3.389845276407976E-01,  1.014240285515790E+00,
     449,  1.317424347428182E+00,  4.151343046444026E-01,  1.175923450076376E+00,
     450,  1.208780781672553E+00,  5.359052183696388E-01,  1.283956711436948E+00,
     451,  9.685263126911273E-01,  8.337715349563780E-01,  1.283956803349144E+00,
     452,  8.734920266820481E-01,  9.655194413654440E-01,  1.175923504825132E+00,
     453,  8.156292440990016E-01,  1.058097290303419E+00,  1.014240291345734E+00,
     454,  8.396544692856529E-01,  1.077475635829970E+00,  6.328036967560875E-01,
     455,  9.178848696262244E-01,  1.001325949778487E+00,  4.711204724505138E-01,
     456,  1.026528379412372E+00,  8.805549768276247E-01,  3.630871734748689E-01,
     457,  2.126417825745538E+00,  1.276057652932376E+00,  4.524573561110769E-01,
     458,  2.221452162465990E+00,  1.144309819135869E+00,  5.604906389656279E-01,
     459,  2.279314909799127E+00,  1.051731890337758E+00,  7.221737756225368E-01,
     460,  2.255289707267368E+00,  1.032353527640800E+00,  1.103610285515798E+00,
     461,  2.177059347428162E+00,  1.108503304644423E+00,  1.265293450076404E+00,
     462,  2.068415781672437E+00,  1.229274218369773E+00,  1.373326711437021E+00,
     463,  1.828161312691112E+00,  1.527140534956398E+00,  1.373326803349133E+00,
     464,  1.733127026681999E+00,  1.658888441365517E+00,  1.265293504825044E+00,
     465,  1.675264244099055E+00,  1.751466290303319E+00,  1.103610291346002E+00,
     466,  1.699289469285654E+00,  1.770844635829969E+00,  7.221736967560846E-01,
     467,  1.777519869626284E+00,  1.694694949778424E+00,  5.604904724504276E-01,
     468,  1.886163379412248E+00,  1.573923976827769E+00,  4.524571734749474E-01,
     469,  1.292317499999763E+00,  8.491104999998088E-01,  3.400459999999754E-01,
     470,  1.435589999999351E+00,  9.646719999994765E-01,  3.549409999999326E-01,
     471,  1.578862499998947E+00,  1.080233499999151E+00,  3.698359999998905E-01,
     472,  1.722134999999224E+00,  1.195794999999374E+00,  3.847309999999194E-01,
     473,  1.865407499999664E+00,  1.311356499999729E+00,  3.996259999999651E-01,
     474,  1.574834499999763E+00,  4.346104999998084E-01,  8.384169999999753E-01,
     475,  1.718106999999346E+00,  5.501719999994723E-01,  8.533119999999320E-01,
     476,  1.861379499998926E+00,  6.657334999991337E-01,  8.682069999998884E-01,
     477,  2.004651999999243E+00,  7.812949999993892E-01,  8.831019999999212E-01,
     478,  2.147924499999663E+00,  8.968564999997278E-01,  8.979969999999650E-01,
     479,  1.229536499999735E+00,  7.984724999997864E-01,  1.336787999999973E+00,
     480,  1.372808999999334E+00,  9.140339999994631E-01,  1.351682999999931E+00,
     481,  1.516081499998913E+00,  1.029595499999123E+00,  1.366577999999887E+00,
     482,  1.659353999999405E+00,  1.145156999999520E+00,  1.381472999999938E+00,
     483,  1.802626499999668E+00,  1.260718499999733E+00,  1.396367999999965E+00,
     484,  9.470194999997085E-01,  1.212972499999765E+00,  8.384169999999697E-01,
     485,  1.090291999999241E+00,  1.328533999999388E+00,  8.533119999999211E-01,
     486,  1.233564499998832E+00,  1.444095499999058E+00,  8.682069999998785E-01,
     487,  1.376836999999348E+00,  1.559656999999474E+00,  8.831019999999323E-01,
     488,  1.520109499999645E+00,  1.675218499999714E+00,  8.979969999999632E-01,
     489,  1.643012560221856E+00,  1.015754967864212E+00,  2.697913393142505E+00,
     490,  1.672499076818735E+00,  8.232370593425264E-01,  2.709211594104561E+00,
     491,  1.626165576149659E+00,  6.344844573434969E-01,  2.726120542514874E+00,
     492,  1.344723385578671E+00,  3.782705432799254E-01,  2.766011821807680E+00,
     493,  1.152461671870553E+00,  3.498152631601533E-01,  2.782921085693078E+00,
     494,  9.635508769168690E-01,  3.971993131809904E-01,  2.794219509392215E+00,
     495,  7.059333609148611E-01,  6.801829534108993E-01,  2.794219512743891E+00,
     496,  6.764465760867173E-01,  8.727007808470487E-01,  2.782921096375038E+00,
     497,  7.227797246213976E-01,  1.061453409739039E+00,  2.766011832135157E+00,
     498,  1.004221802166361E+00,  1.317667772659292E+00,  2.726120529932056E+00,
     499,  1.196483830803400E+00,  1.346123093590070E+00,  2.709211579982806E+00,
     500,  1.385394905440544E+00,  1.298738895074081E+00,  2.697913387001619E+00,
     501,  1.729156560221814E+00,  1.094176967864330E+00,  3.809362393142500E+00,
     502,  1.758643076818739E+00,  9.016590593426207E-01,  3.820660594104554E+00,
     503,  1.712309576149685E+00,  7.129064573435532E-01,  3.837569542514868E+00,
     504,  1.430867385578692E+00,  4.566925432799330E-01,  3.877460821807678E+00,
     505,  1.238605671870584E+00,  4.282372631601518E-01,  3.894370085693076E+00,
     506,  1.049694876916924E+00,  4.756213131809642E-01,  3.905668509392213E+00,
     507,  7.920773609148456E-01,  7.586049534109425E-01,  3.905668512743889E+00,
     508,  7.625905760867214E-01,  9.511227808471412E-01,  3.894370096375031E+00,
     509,  8.089237246215227E-01,  1.139875409739307E+00,  3.877460832135129E+00,
     510,  1.090365802166276E+00,  1.396089772659262E+00,  3.837569529932065E+00,
     511,  1.282627830803248E+00,  1.424545093590077E+00,  3.820660579982817E+00,
     512,  1.471538905440404E+00,  1.377160895074147E+00,  3.809362387001625E+00,
     513,  1.556552333333295E+00,  1.195799333333298E+00,  2.879187499999503E+00,
     514,  1.570909666666586E+00,  1.208869666666593E+00,  3.064428999998956E+00,
     515,  1.585266999999859E+00,  1.221939999999872E+00,  3.249670499998186E+00,
     516,  1.599624333333239E+00,  1.235010333333247E+00,  3.434911999998783E+00,
     517,  1.613981666666621E+00,  1.248080666666625E+00,  3.620153499999414E+00,
     518,  1.525423333333304E+00,  4.913033333333065E-01,  2.931307499999620E+00,
     519,  1.539780666666591E+00,  5.043736666665974E-01,  3.116548999999019E+00,
     520,  1.554137999999906E+00,  5.174439999999145E-01,  3.301790499998788E+00,
     521,  1.568495333333275E+00,  5.305143333332802E-01,  3.487031999999247E+00,
     522,  1.582852666666633E+00,  5.435846666666360E-01,  3.672273499999564E+00,
     523,  8.211083333332951E-01,  5.262793333332986E-01,  2.983428499999508E+00,
     524,  8.354656666665863E-01,  5.393496666665935E-01,  3.168669999998963E+00,
     525,  8.498229999998597E-01,  5.524199999998722E-01,  3.353911499998189E+00,
     526,  8.641803333332396E-01,  5.654903333332481E-01,  3.539152999998791E+00,
     527,  8.785376666666220E-01,  5.785606666666261E-01,  3.724394499999424E+00,
     528,  8.522363333333040E-01,  1.230775333333307E+00,  2.931307499999620E+00,
     529,  8.665936666665909E-01,  1.243845666666598E+00,  3.116548999999021E+00,
     530,  8.809509999999057E-01,  1.256915999999914E+00,  3.301790499998782E+00,
     531,  8.953083333332746E-01,  1.269986333333280E+00,  3.487031999999242E+00,
     532,  9.096656666666332E-01,  1.283056666666636E+00,  3.672273499999567E+00,
     533,  4.441011389646655E+00,  2.750620564729449E+00,  1.460777539154294E-01,
     534,  4.381875583679697E+00,  2.570100019915716E+00,  1.905248691494411E-01,
     535,  4.262639571317326E+00,  2.430750987462944E+00,  2.570446315112431E-01,
     536,  3.922863672443603E+00,  2.350928068328165E+00,  4.139755022789735E-01,
     537,  3.754051560012052E+00,  2.422606664882334E+00,  4.804953025554045E-01,
     538,  3.620719824119675E+00,  2.557911296203212E+00,  5.249423513213956E-01,
     539,  3.533199766885709E+00,  2.930452480990330E+00,  5.249423385767104E-01,
     540,  3.592335477016713E+00,  3.110973104405868E+00,  4.804953153975840E-01,
     541,  3.711571401208147E+00,  3.250322216181097E+00,  4.139755252829834E-01,
     542,  4.051347320969761E+00,  3.330144646245253E+00,  2.570446956631324E-01,
     543,  4.220159355686568E+00,  3.258466027358065E+00,  1.905249898887341E-01,
