     350,  4.421649999999461E+00,  2.271036833332937E+00,  3.417011833332850E+00,
     351,  3.410243999999786E+00,  2.148262166666509E+00,  3.392357166666475E+00,
     352,  3.530071999999439E+00,  2.236322333332921E+00,  3.499831333332830E+00,
     353,  3.649899999998995E+00,  2.324382499999261E+00,  3.607305499999098E+00,
     354,  3.769727999999341E+00,  2.412442666666182E+00,  3.714779666666076E+00,
     355,  3.889555999999515E+00,  2.500502833332977E+00,  3.822253833332899E+00,
     356,  3.350160999999885E+00,  2.724603166666582E+00,  2.987115166666563E+00,
     357,  3.469988999999562E+00,  2.812663333333012E+00,  3.094589333332940E+00,
     358,  3.589816999999180E+00,  2.900723499999397E+00,  3.202063499999264E+00,
     359,  3.709644999999514E+00,  2.988783666666310E+00,  3.309537666666231E+00,
     360,  3.829472999999712E+00,  3.076843833333122E+00,  3.417011833333075E+00,
     361,  2.876415666908014E+00,  3.051778542577184E+00,  2.546084522870834E+00,
     362,  2.972047100968165E+00,  2.885235172667289E+00,  2.580410037465914E+00,
     363,  2.996265235956425E+00,  2.698594538117217E+00,  2.631781823534487E+00,
     364,  2.827146651015109E+00,  2.377412703083343E+00,  2.752975828361346E+00,
     365,  2.659556729679028E+00,  2.291768706050362E+00,  2.804347300944888E+00,
     366,  2.468127394220185E+00,  2.276377452387299E+00,  2.838672582574007E+00,
     367,  2.129516504325103E+00,  2.454673473970119E+00,  2.838672581253820E+00,
     368,  2.033885354390987E+00,  2.621216899976916E+00,  2.804347273127380E+00,
     369,  2.009667537569960E+00,  2.807857530938682E+00,  2.752975796769539E+00,
     370,  2.178786181283700E+00,  3.129039025278867E+00,  2.631781883450798E+00,
     371,  2.346375764778860E+00,  3.214683010700499E+00,  2.580410108707380E+00,
     372,  2.537804813151480E+00,  3.230074416811966E+00,  2.546084559459885E+00,
     373,  3.049472666907738E+00,  3.380440542577504E+00,  3.658577522870782E+00,
     374,  3.145104100968270E+00,  3.213897172666980E+00,  3.692903037465989E+00,
     375,  3.169322235956414E+00,  3.027256538117067E+00,  3.744274823534533E+00,
     376,  3.000203651015278E+00,  2.706074703083478E+00,  3.865468828361279E+00,
     377,  2.832613729679075E+00,  2.620430706050376E+00,  3.916840300944876E+00,
     378,  2.641184394220065E+00,  2.605039452387313E+00,  3.951165582574022E+00,
     379,  2.302573504325207E+00,  2.783335473969998E+00,  3.951165581253839E+00,
     380,  2.206942354391047E+00,  2.949878899976739E+00,  3.916840273127423E+00,
     381,  2.182724537569954E+00,  3.136519530938603E+00,  3.865468796769563E+00,
     382,  2.351843181283473E+00,  3.457701025278685E+00,  3.744274883450887E+00,
     383,  2.519432764778927E+00,  3.543345010700517E+00,  3.692903108707363E+00,
     384,  2.710861813151594E+00,  3.558736416811954E+00,  3.658577559459872E+00,
     385,  2.752772833333272E+00,  3.227646999999882E+00,  2.719446499999600E+00,
     386,  2.781615666666480E+00,  3.282423999999645E+00,  2.904861999998797E+00,
     387,  2.810458499999743E+00,  3.337200999999512E+00,  3.090277499998348E+00,
     388,  2.839301333333138E+00,  3.391977999999629E+00,  3.275692999998745E+00,
     389,  2.868144166666523E+00,  3.446754999999727E+00,  3.461108499999075E+00,
     390,  2.974225833333278E+00,  2.575047999999895E+00,  2.877794499999641E+00,
     391,  3.003068666666566E+00,  2.629824999999809E+00,  3.063209999999354E+00,
     392,  3.031911499999772E+00,  2.684601999999567E+00,  3.248625499998535E+00,
     393,  3.060754333333187E+00,  2.739378999999722E+00,  3.434040999999058E+00,
     394,  3.089597166666607E+00,  2.794155999999887E+00,  3.619456499999616E+00,
     395,  2.310844833333277E+00,  2.388358999999894E+00,  3.036141499999641E+00,
     396,  2.339687666666566E+00,  2.443135999999809E+00,  3.221556999999354E+00,
     397,  2.368530499999772E+00,  2.497912999999567E+00,  3.406972499998535E+00,
     398,  2.397373333333187E+00,  2.552689999999722E+00,  3.592387999999058E+00,
     399,  2.426216166666607E+00,  2.607466999999887E+00,  3.777803499999616E+00,
     400,  2.089392833333278E+00,  3.040957999999895E+00,  2.877794499999641E+00,
     401,  2.118235666666566E+00,  3.095734999999809E+00,  3.063209999999354E+00,
     402,  2.147078499999772E+00,  3.150511999999567E+00,  3.248625499998535E+00,
     403,  2.175921333333187E+00,  3.205288999999722E+00,  3.434040999999058E+00,
     404,  2.204764166666607E+00,  3.260065999999887E+00,  3.619456499999616E+00,
     405,  2.667187632561143E+00,  1.415874746207951E+00,  2.502734989599916E+00,
     406,  2.534707478387692E+00,  1.312290349470255E+00,  2.601626088268015E+00,
     407,  2.416713431151485E+00,  1.265032582652369E+00,  2.749627021827898E+00,
     408,  2.291097297083871E+00,  1.358604772901733E+00,  3.098784894473793E+00,
     409,  2.302599066886649E+00,  1.485189199993644E+00,  3.246785805430076E+00,
     410,  2.363923309535566E+00,  1.641778012114004E+00,  3.345676946793458E+00,
     411,  2.592531508972049E+00,  1.948673443886274E+00,  3.345677146599107E+00,
     412,  2.725011924971074E+00,  2.052257903844788E+00,  3.246786051579202E+00,
     413,  2.843006274055330E+00,  2.099515593269121E+00,  3.098785055317006E+00,
     414,  2.968622472295338E+00,  2.005943299840752E+00,  2.749626930559569E+00,
     415,  2.957120405865213E+00,  1.879358856923248E+00,  2.601625948840661E+00,
     416,  2.895795880527572E+00,  1.722770008139079E+00,  2.502734876488480E+00,
     417,  4.056030632561254E+00,  3.813167462080558E-01,  3.279653989599859E+00,
     418,  3.923550478387648E+00,  2.777323494702287E-01,  3.378545088268058E+00,
     419,  3.805556431151346E+00,  2.304745826523479E-01,  3.526546021828119E+00,
     420,  3.679940297083873E+00,  3.240467729017224E-01,  3.875703894473776E+00,
     421,  3.691442066886698E+00,  4.506311999938358E-01,  4.023704805430244E+00,
     422,  3.752766309535427E+00,  6.072200121137314E-01,  4.122595946793344E+00,
     423,  3.981374508971778E+00,  9.141154438860151E-01,  4.122596146599246E+00,
     424,  4.113854924970170E+00,  1.017699903844243E+00,  4.023705051580094E+00,
     425,  4.231849274055056E+00,  1.064957593269079E+00,  3.875704055317442E+00,
     426,  4.357465472295282E+00,  9.713852998411538E-01,  3.526545930560205E+00,
     427,  4.345963405865307E+00,  8.448008569236121E-01,  3.378544948840978E+00,
     428,  4.284638880527863E+00,  6.882120081396489E-01,  3.279653876488719E+00,
     429,  2.932869299999665E+00,  1.456560200000249E+00,  2.545700899999813E+00,
     430,  3.071753599999317E+00,  1.353104400000509E+00,  2.623392799999618E+00,
     431,  3.210637899999055E+00,  1.249648600000705E+00,  2.701084699999471E+00,
     432,  3.349522199998651E+00,  1.146192800001005E+00,  2.778776599999245E+00,
     433,  3.488406499998288E+00,  1.042737000001276E+00,  2.856468499999042E+00,
     434,  3.627290799998427E+00,  9.392812000011722E-01,  2.934160399999120E+00,
     435,  3.766175099998912E+00,  8.358254000008108E-01,  3.011852299999391E+00,
     436,  3.905059399999426E+00,  7.323696000004277E-01,  3.089544199999679E+00,
     437,  4.043943699999531E+00,  6.289138000003496E-01,  3.167236099999737E+00,
     438,  2.470053299999669E+00,  1.177840200000246E+00,  3.001897899999815E+00,
     439,  2.608937599999394E+00,  1.074384400000451E+00,  3.079589799999661E+00,
     440,  2.747821899998991E+00,  9.709286000007518E-01,  3.157281699999435E+00,
     441,  2.886706199998626E+00,  8.674728000010234E-01,  3.234973599999231E+00,
     442,  3.025590499998236E+00,  7.640170000013143E-01,  3.312665499999013E+00,
     443,  3.164474799998597E+00,  6.605612000010451E-01,  3.390357399999215E+00,
     444,  3.303359099998988E+00,  5.571054000007541E-01,  3.468049299999434E+00,
     445,  3.442243399999264E+00,  4.536496000005482E-01,  3.545741199999588E+00,
     446,  3.581127699999561E+00,  3.501938000003269E-01,  3.623433099999754E+00,
     447,  2.604618299999712E+00,  1.701076200000215E+00,  3.458094899999839E+00,
     448,  2.743502599999335E+00,  1.597620400000495E+00,  3.535786799999628E+00,
     449,  2.882386899998989E+00,  1.494164600000753E+00,  3.613478699999435E+00,
     450,  3.021271199998447E+00,  1.390708800001157E+00,  3.691170599999131E+00,
     451,  3.160155499998056E+00,  1.287253000001448E+00,  3.768862499998912E+00,
     452,  3.299039799998500E+00,  1.183797200001118E+00,  3.846554399999160E+00,
     453,  3.437924099999010E+00,  1.080341400000738E+00,  3.924246299999446E+00,
     454,  3.576808399999356E+00,  9.768856000004797E-01,  4.001938199999639E+00,
     455,  3.715692699999749E+00,  8.734298000001872E-01,  4.079630099999859E+00,
     456,  3.067435299999708E+00,  1.979796200000217E+00,  3.001897899999837E+00,
     457,  3.206319599999294E+00,  1.876340400000526E+00,  3.079589799999605E+00,
     458,  3.345203899998806E+00,  1.772884600000889E+00,  3.157281699999332E+00,
     459,  3.484088199998329E+00,  1.669428800001245E+00,  3.234973599999065E+00,
     460,  3.622972499998004E+00,  1.565973000001487E+00,  3.312665499998883E+00,
     461,  3.761856799998561E+00,  1.462517200001072E+00,  3.390357399999195E+00,
     462,  3.900741099999022E+00,  1.359061400000728E+00,  3.468049299999453E+00,
     463,  4.039625399999391E+00,  1.255605600000454E+00,  3.545741199999659E+00,
     464,  4.178509699999839E+00,  1.152149800000120E+00,  3.623433099999909E+00,
     465,  9.641567102629327E-01,  2.109724910593831E+00,  4.326748822419890E+00,
     466,  7.708801633054676E-01,  2.116819858819166E+00,  4.352324098729040E+00,
     467,  5.915669818619413E-01,  2.050171694938328E+00,  4.390600223711743E+00,
     468,  3.777442853090644E-01,  1.745914519898465E+00,  4.480899741351025E+00,
     469,  3.757872523634785E-01,  1.554625981528683E+00,  4.519175847796412E+00,
     470,  4.479428339823021E-01,  1.375183310730430E+00,  4.544751134171217E+00,
     471,  7.610412897373939E-01,  1.155147089406093E+00,  4.544751177580080E+00,
     472,  9.543178366947042E-01,  1.148052141180862E+00,  4.519175901270931E+00,
     473,  1.133631018137637E+00,  1.214700305061411E+00,  4.480899776288369E+00,
     474,  1.347453714690996E+00,  1.518957480101820E+00,  4.390600258648910E+00,
     475,  1.349410747636499E+00,  1.710246018471438E+00,  4.352324152203567E+00,
     476,  1.277255166017690E+00,  1.889688689269583E+00,  4.326748865828781E+00,
     477,  7.399527102627110E-01,  1.790696910593883E+00,  2.720907822419910E+00,
     478,  5.466761633052667E-01,  1.797791858819134E+00,  2.746483098729075E+00,
     479,  3.673629818620474E-01,  1.731143694938394E+00,  2.784759223711714E+00,
     480,  1.535402853090643E-01,  1.426886519898466E+00,  2.875058741351025E+00,
     481,  1.515832523634780E-01,  1.235597981528686E+00,  2.913334847796412E+00,
     482,  2.237388339821672E-01,  1.056155310730638E+00,  2.938910134171195E+00,
     483,  5.368372897371549E-01,  8.361190894061483E-01,  2.938910177580103E+00,
     484,  7.301138366943689E-01,  8.290241411808079E-01,  2.913334901270988E+00,
     485,  9.094270181378674E-01,  8.956723050615534E-01,  2.875058776288308E+00,
     486,  1.123249714690972E+00,  1.199929480101704E+00,  2.784759258648936E+00,
     487,  1.125206747636517E+00,  1.391218018471343E+00,  2.746483152203584E+00,
     488,  1.053051166017837E+00,  1.570660689269356E+00,  2.720907865828806E+00,
     489,  1.117060444444495E+00,  1.994519444444516E+00,  4.139341222222583E+00,
     490,  1.092148888888941E+00,  1.959071888888964E+00,  3.960914444444819E+00,
     491,  1.067237333333416E+00,  1.923624333333451E+00,  3.782487666667260E+00,
     492,  1.042325777778006E+00,  1.888176777778103E+00,  3.604060888890527E+00,
     493,  1.017414222222456E+00,  1.852729222222555E+00,  3.425634111112783E+00,
     494,  9.925026666668488E-01,  1.817281666666926E+00,  3.247207333334639E+00,
     495,  9.675911111112275E-01,  1.781834111111277E+00,  3.068780555556389E+00,
     496,  9.426795555556052E-01,  1.746386555555626E+00,  2.890353777778134E+00,
     497,  4.286044444444877E-01,  1.884479444444506E+00,  4.257323222222532E+00,
     498,  4.036928888889242E-01,  1.849031888888939E+00,  4.078896444444697E+00,
     499,  3.787813333334810E-01,  1.813584333333544E+00,  3.900469666667724E+00,
     500,  3.538697777780594E-01,  1.778136777778179E+00,  3.722042888890906E+00,
     501,  3.289582222224994E-01,  1.742689222222617E+00,  3.543616111113096E+00,
     502,  3.040466666668802E-01,  1.707241666666971E+00,  3.365189333334862E+00,
     503,  2.791351111112487E-01,  1.671794111111307E+00,  3.186762555556541E+00,
     504,  2.542235555556158E-01,  1.636346555555641E+00,  3.008335777778209E+00,
     505,  5.583144444444820E-01,  1.199457444444498E+00,  4.375305222222491E+00,
     506,  5.334028888889604E-01,  1.164009888888991E+00,  4.196878444444956E+00,
     507,  5.084913333335018E-01,  1.128562333333573E+00,  4.018451666667874E+00,
     508,  4.835797777780551E-01,  1.093114777778172E+00,  3.840024888890875E+00,
     509,  4.586682222224928E-01,  1.057667222222607E+00,  3.661598111113049E+00,
     510,  4.337566666668787E-01,  1.022219666666968E+00,  3.483171333334852E+00,
     511,  4.088451111112473E-01,  9.867721111113048E-01,  3.304744555556531E+00,
     512,  3.839335555556124E-01,  9.513245555556362E-01,  3.126317777778185E+00,
     513,  1.246770444444491E+00,  1.309497444444510E+00,  4.257323222222551E+00,
     514,  1.221858888888926E+00,  1.274049888888942E+00,  4.078896444444712E+00,
     515,  1.196947333333478E+00,  1.238602333333540E+00,  3.900469666667705E+00,
     516,  1.172035777778056E+00,  1.203154777778174E+00,  3.722042888890881E+00,
     517,  1.147124222222499E+00,  1.167707222222616E+00,  3.543616111113091E+00,
     518,  1.122212666666880E+00,  1.132259666666970E+00,  3.365189333334859E+00,
     519,  1.097301111111248E+00,  1.096812111111306E+00,  3.186762555556534E+00,
     520,  1.072389555555615E+00,  1.061364555555640E+00,  3.008335777778203E+00,
     521,  1.012211720006900E+00,  3.887070576651235E+00,  6.002049019366944E-01,
     522,  1.116556348886794E+00,  3.732650089678689E+00,  6.578833081608493E-01,
     523,  1.152410290311420E+00,  3.561409609083035E+00,  7.442052522242647E-01,
     524,  1.008070200548112E+00,  3.271339847440629E+00,  9.478522035377860E-01,
     525,  8.498508770207516E-01,  3.196671050696880E+00,  1.034173746201964E+00,
     526,  6.637444975201483E-01,  3.186780191579578E+00,  1.091851989653963E+00,
     527,  3.211342974441480E-01,  3.357264235848159E+00,  1.091852102297569E+00,
     528,  2.167897302481922E-01,  3.511684673372311E+00,  1.034173862821716E+00,
     529,  1.809358179035348E-01,  3.682925202321306E+00,  9.478522684069725E-01,
     530,  3.252755681934704E-01,  3.972995189985927E+00,  7.442052849628800E-01,
     531,  4.834948530980588E-01,  4.047664035030078E+00,  6.578833409328150E-01,
     532,  6.696013461693926E-01,  4.057554892232877E+00,  6.002049105617387E-01,
     533,  1.291131720007503E+00,  4.447596576650615E+00,  1.596295901936875E+00,
     534,  1.395476348887399E+00,  4.293176089677284E+00,  1.653974308161471E+00,
     535,  1.431330290311411E+00,  4.121935609081596E+00,  1.740296252225076E+00,
     536,  1.286990200548049E+00,  3.831865847440581E+00,  1.943943203537831E+00,
     537,  1.128770877020499E+00,  3.757197050696818E+00,  2.030264746202070E+00,
     538,  9.426644975197338E-01,  3.747306191579630E+00,  2.087942989654049E+00,
     539,  6.000542974448978E-01,  3.917790235847388E+00,  2.087943102297793E+00,
     540,  4.957097302486031E-01,  4.072210673371356E+00,  2.030264862822139E+00,
     541,  4.598558179035353E-01,  4.243451202321359E+00,  1.943943268406942E+00,
     542,  6.041955681934981E-01,  4.533521189985948E+00,  1.740296284962860E+00,
     543,  7.624148530983319E-01,  4.608190035030146E+00,  1.653974340932701E+00,
