*NSD
       3
*Node
    7799
     350,  4.646518285714715E+00,  3.190055999998759E+00,  4.171853142857377E+00,
     351,  4.586670857143232E+00,  3.363252999998917E+00,  4.139178428571633E+00,
     352,  4.526823428571571E+00,  3.536449999999589E+00,  4.106503714285792E+00,
     353,  4.324812571428592E+00,  2.590124999999941E+00,  4.762113285714297E+00,
     354,  4.264965142857570E+00,  2.763321999998765E+00,  4.729438571428804E+00,
     355,  4.205117714285994E+00,  2.936518999999191E+00,  4.696763857143010E+00,
     356,  4.145270285714770E+00,  3.109715999998598E+00,  4.664089142857407E+00,
     357,  4.085422857143112E+00,  3.282912999999266E+00,  4.631414428571567E+00,
     358,  4.025575428571532E+00,  3.456109999999702E+00,  4.598739714285770E+00,
     359,  3.880896571428629E+00,  2.343867999999834E+00,  4.269877285714317E+00,
     360,  3.821049142857510E+00,  2.517064999998938E+00,  4.237202571428772E+00,
     361,  3.761201714286017E+00,  2.690261999999125E+00,  4.204527857143022E+00,
     362,  3.701354285714730E+00,  2.863458999998713E+00,  4.171853142857386E+00,
     363,  3.641506857143149E+00,  3.036655999999156E+00,  4.139178428571588E+00,
     364,  3.581659428571500E+00,  3.209852999999794E+00,  4.106503714285753E+00,
     365,  2.771553596838852E+00,  3.329446270991476E+00,  4.631880289455557E+00,
     366,  2.689102496322292E+00,  3.506045145847551E+00,  4.640529736649607E+00,
     367,  2.545522039578265E+00,  3.637488071182784E+00,  4.653474549190669E+00,
     368,  2.168386585046855E+00,  3.694783094491141E+00,  4.684013435866010E+00,
     369,  1.992246979266014E+00,  3.611912614890379E+00,  4.696958247108931E+00,
     370,  1.861067816482133E+00,  3.467768735250615E+00,  4.705607704231416E+00,
     371,  1.803589260874197E+00,  3.089426302646175E+00,  4.705607723619736E+00,
     372,  1.886040627549773E+00,  2.912827084093449E+00,  4.696958270990618E+00,
     373,  2.029621521969213E+00,  2.781383998865401E+00,  4.684013451464142E+00,
     374,  2.406757381158474E+00,  2.724089069430143E+00,  4.653474533889253E+00,
     375,  2.582896789114229E+00,  2.806959923083150E+00,  4.640529713222949E+00,
     376,  2.714075571226142E+00,  2.951104132915379E+00,  4.631880270436754E+00,
     377,  2.655102596838813E+00,  3.347137270991634E+00,  3.160583289455563E+00,
     378,  2.572651496321979E+00,  3.523736145847978E+00,  3.169232736649637E+00,
     379,  2.429071039578048E+00,  3.655179071182916E+00,  3.182177549190688E+00,
     380,  2.051935585046743E+00,  3.712474094491113E+00,  3.212716435866019E+00,
     381,  1.875795979266378E+00,  3.629603614890649E+00,  3.225661247108906E+00,
     382,  1.744616816482250E+00,  3.485459735250808E+00,  3.234310704231409E+00,
     383,  1.687138260874207E+00,  3.107117302646132E+00,  3.234310723619735E+00,
     384,  1.769589627549805E+00,  2.930518084093406E+00,  3.225661270990615E+00,
     385,  1.913170521969349E+00,  2.799074998865318E+00,  3.212716451464130E+00,
     386,  2.290306381158739E+00,  2.741780069430209E+00,  3.182177533889233E+00,
     387,  2.466445789114242E+00,  2.824650923083159E+00,  3.169232713222948E+00,
     388,  2.597624571226224E+00,  2.968795132915516E+00,  3.160583270436749E+00,
     389,  2.765766625000036E+00,  3.136788374999995E+00,  4.444930875000454E+00,
     390,  2.751210250000100E+00,  3.138999749999985E+00,  4.261018750001263E+00,
     391,  2.736653875000136E+00,  3.141211124999980E+00,  4.077106625001713E+00,
     392,  2.722097500000193E+00,  3.143422499999971E+00,  3.893194500002433E+00,
     393,  2.707541125000153E+00,  3.145633874999977E+00,  3.709282375001932E+00,
     394,  2.692984750000092E+00,  3.147845249999986E+00,  3.525370250001163E+00,
     395,  2.678428375000046E+00,  3.150056624999993E+00,  3.341458125000580E+00,
     396,  2.348114625000040E+00,  3.705975374999994E+00,  4.484831875000499E+00,
     397,  2.333558250000107E+00,  3.708186749999984E+00,  4.300919750001353E+00,
     398,  2.319001875000145E+00,  3.710398124999978E+00,  4.117007625001834E+00,
     399,  2.304445500000178E+00,  3.712609499999973E+00,  3.933095500002254E+00,
     400,  2.289889125000144E+00,  3.714820874999978E+00,  3.749183375001811E+00,
     401,  2.275332750000086E+00,  3.717032249999987E+00,  3.565271250001088E+00,
     402,  2.260776375000043E+00,  3.719243624999994E+00,  3.381359125000549E+00,
     403,  1.780263625000060E+00,  3.286507374999991E+00,  4.524732875000757E+00,
     404,  1.765707250000093E+00,  3.288718749999986E+00,  4.340820750001170E+00,
     405,  1.751150875000125E+00,  3.290930124999981E+00,  4.156908625001583E+00,
     406,  1.736594500000206E+00,  3.293141499999969E+00,  3.972996500002598E+00,
     407,  1.722038125000163E+00,  3.295352874999975E+00,  3.789084375002056E+00,
     408,  1.707481750000100E+00,  3.297564249999985E+00,  3.605172250001263E+00,
     409,  1.692925375000050E+00,  3.299775624999993E+00,  3.421260125000628E+00,
     410,  2.197916625000040E+00,  2.717319374999994E+00,  4.484831875000497E+00,
     411,  2.183360250000107E+00,  2.719530749999984E+00,  4.300919750001349E+00,
     412,  2.168803875000146E+00,  2.721742124999978E+00,  4.117007625001843E+00,
     413,  2.154247500000179E+00,  2.723953499999973E+00,  3.933095500002261E+00,
     414,  2.139691125000143E+00,  2.726164874999978E+00,  3.749183375001803E+00,
     415,  2.125134750000085E+00,  2.728376249999987E+00,  3.565271250001078E+00,
     416,  2.110578375000042E+00,  2.730587624999993E+00,  3.381359125000538E+00,
     417,  2.768189755618738E+00,  3.037119845320845E+00,  1.848306138099257E+00,
     418,  2.765770355208957E+00,  2.873365749720888E+00,  1.954320150685615E+00,
     419,  2.782619128549924E+00,  2.761102796675458E+00,  2.112981351156656E+00,
     420,  2.861318357843870E+00,  2.748973281244807E+00,  2.487288589374190E+00,
     421,  2.911187571387901E+00,  2.850953296539903E+00,  2.645949774018598E+00,
     422,  2.958186508578558E+00,  3.007836551352500E+00,  2.751963816306907E+00,
     423,  3.016479517803311E+00,  3.386054084918169E+00,  2.751963757885939E+00,
     424,  3.018899013196494E+00,  3.549808138783340E+00,  2.645949716334038E+00,
     425,  3.002050144126621E+00,  3.662071108211968E+00,  2.487288559517950E+00,
     426,  2.923350932546050E+00,  3.674200711826018E+00,  2.112981340450258E+00,
     427,  2.873481818991173E+00,  3.572220661683362E+00,  1.954320145164260E+00,
     428,  2.826482782751242E+00,  3.415337403978517E+00,  1.848306144907078E+00,
     429,  4.678056755618727E+00,  2.742760845320666E+00,  1.437211138099330E+00,
     430,  4.675637355208993E+00,  2.579006749720195E+00,  1.543225150686280E+00,
     431,  4.692486128550027E+00,  2.466743796675138E+00,  1.701886351157366E+00,
     432,  4.771185357843794E+00,  2.454614281244701E+00,  2.076193589373915E+00,
     433,  4.821054571387742E+00,  2.556594296539478E+00,  2.234854774018166E+00,
     434,  4.868053508578538E+00,  2.713477551352418E+00,  2.340868816306874E+00,
     435,  4.926346517803281E+00,  3.091695084917716E+00,  2.340868757886122E+00,
     436,  4.928766013196480E+00,  3.255449138783610E+00,  2.234854716333779E+00,
     437,  4.911917144126596E+00,  3.367712108212045E+00,  2.076193559517779E+00,
     438,  4.833217932546062E+00,  3.379841711826036E+00,  1.701886340450304E+00,
     439,  4.783348818991079E+00,  3.277861661683111E+00,  1.543225145164004E+00,
     440,  4.736349782751154E+00,  3.120978403978156E+00,  1.437211144906929E+00,
     441,  2.980495699999623E+00,  3.197999100000058E+00,  1.769969500000081E+00,
     442,  3.171482399999380E+00,  3.168563200000095E+00,  1.728860000000134E+00,
     443,  3.362469099998947E+00,  3.139127300000162E+00,  1.687750500000227E+00,
     444,  3.553455799998590E+00,  3.109691400000217E+00,  1.646641000000304E+00,
     445,  3.744442499998215E+00,  3.080255500000275E+00,  1.605531500000384E+00,
     446,  3.935429199998378E+00,  3.050819600000250E+00,  1.564422000000349E+00,
     447,  4.126415899999191E+00,  3.021383700000125E+00,  1.523312500000174E+00,
     448,  4.317402600000285E+00,  2.991947799999956E+00,  1.482202999999939E+00,
     449,  4.508389300000655E+00,  2.962511899999899E+00,  1.441093499999859E+00,
     450,  3.007157699999533E+00,  2.687986100000072E+00,  2.259025500000101E+00,
     451,  3.198144399998901E+00,  2.658550200000169E+00,  2.217916000000237E+00,
     452,  3.389131099998171E+00,  2.629114300000282E+00,  2.176806500000394E+00,
     453,  3.580117799997500E+00,  2.599678400000385E+00,  2.135697000000538E+00,
     454,  3.771104499996866E+00,  2.570242500000483E+00,  2.094587500000675E+00,
     455,  3.962091199997729E+00,  2.540806600000350E+00,  2.053478000000489E+00,
     456,  4.153077899998648E+00,  2.511370700000208E+00,  2.012368500000291E+00,
     457,  4.344064599999503E+00,  2.481934800000077E+00,  1.971259000000107E+00,
     458,  4.535051300000243E+00,  2.452498899999962E+00,  1.930149499999948E+00,
     459,  3.186146699999528E+00,  3.166303100000073E+00,  2.748081500000102E+00,
     460,  3.377133399998892E+00,  3.136867200000171E+00,  2.706972000000238E+00,
     461,  3.568120099998183E+00,  3.107431300000280E+00,  2.665862500000392E+00,
     462,  3.759106799997622E+00,  3.077995400000367E+00,  2.624753000000512E+00,
     463,  3.950093499996966E+00,  3.048559500000468E+00,  2.583643500000653E+00,
     464,  4.141080199997754E+00,  3.019123600000346E+00,  2.542534000000484E+00,
     465,  4.332066899998607E+00,  2.989687700000215E+00,  2.501424500000300E+00,
     466,  4.523053599999416E+00,  2.960251800000090E+00,  2.460315000000126E+00,
     467,  4.714040300000267E+00,  2.930815899999959E+00,  2.419205499999943E+00,
     468,  3.159484699999546E+00,  3.676316100000070E+00,  2.259025500000098E+00,
     469,  3.350471399998928E+00,  3.646880200000165E+00,  2.217916000000231E+00,
     470,  3.541458099998212E+00,  3.617444300000276E+00,  2.176806500000385E+00,
     471,  3.732444799997554E+00,  3.588008400000377E+00,  2.135697000000527E+00,
     472,  3.923431499996934E+00,  3.558572500000472E+00,  2.094587500000660E+00,
     473,  4.114418199997664E+00,  3.529136600000360E+00,  2.053478000000503E+00,
     474,  4.305404899998581E+00,  3.499700700000219E+00,  2.012368500000306E+00,
     475,  4.496391599999450E+00,  3.470264800000085E+00,  1.971259000000118E+00,
     476,  4.687378300000249E+00,  3.440828899999961E+00,  1.930149499999946E+00,
     477,  8.326005439623982E-01,  5.269260906580958E-01,  3.040451845789526E+00,
     478,  9.219078392096749E-01,  3.761849070785673E-01,  3.126250816738665E+00,
     479,  1.035852662497476E+00,  2.835113422076728E-01,  3.254657784684216E+00,
     480,  1.267157154862507E+00,  3.178135935926624E-01,  3.557590192731860E+00,
     481,  1.349302813229317E+00,  4.395674898613485E-01,  3.685996976194817E+00,
     482,  1.391019055270952E+00,  6.097396898164158E-01,  3.771795583320678E+00,
     483,  1.334881599642790E+00,  9.882828937806700E-01,  3.771795469662007E+00,
     484,  1.245574321063643E+00,  1.139024107332944E+00,  3.685996762999998E+00,
     485,  1.131629430993290E+00,  1.231697685476231E+00,  3.557590015960872E+00,
     486,  9.003248478024788E-01,  1.197395489190724E+00,  3.254657501992146E+00,
     487,  8.181790992484879E-01,  1.075641738752174E+00,  3.126250326704220E+00,
     488,  7.764627898692352E-01,  9.054694995277794E-01,  3.040451388592310E+00,
     489,  1.633985543962448E+00,  6.457710906579771E-01,  2.415095845789567E+00,
     490,  1.723292839209920E+00,  4.950299070782733E-01,  2.500894816738924E+00,
     491,  1.837237662497373E+00,  4.023563422077219E-01,  2.629301784684094E+00,
     492,  2.068542154862363E+00,  4.366585935925307E-01,  2.932234192731651E+00,
     493,  2.150687813229334E+00,  5.584124898613876E-01,  3.060640976194846E+00,
     494,  2.192404055270970E+00,  7.285846898165925E-01,  3.146439583320734E+00,
     495,  2.136266599642764E+00,  1.107127893780731E+00,  3.146439469661986E+00,
     496,  2.046959321063760E+00,  1.257869107332803E+00,  3.060640763000121E+00,
     497,  1.933014430993357E+00,  1.350542685476199E+00,  2.932234015960952E+00,
     498,  1.701709847802385E+00,  1.316240489190638E+00,  2.629301501992010E+00,
     499,  1.619564099248452E+00,  1.194486738752088E+00,  2.500894326704157E+00,
     500,  1.577847789869233E+00,  1.024314499527755E+00,  2.415095388592302E+00,
     501,  9.150911666663922E-01,  7.325934999999594E-01,  2.906097000000214E+00,
     502,  1.048655333332554E+00,  7.524009999998845E-01,  2.801871000000608E+00,
     503,  1.182219499998820E+00,  7.722084999998250E-01,  2.697645000000921E+00,
     504,  1.315783666665815E+00,  7.920159999998738E-01,  2.593419000000664E+00,
     505,  1.449347833332912E+00,  8.118234999999375E-01,  2.489193000000329E+00,
     506,  1.290652166666385E+00,  2.828214999999583E-01,  3.301898000000220E+00,
     507,  1.424216333332713E+00,  3.026289999999080E-01,  3.197672000000484E+00,
     508,  1.557780499998850E+00,  3.224364999998295E-01,  3.093446000000898E+00,
     509,  1.691344666665976E+00,  3.422439999998976E-01,  2.989220000000540E+00,
     510,  1.824908833332978E+00,  3.620514999999474E-01,  2.884994000000278E+00,
     511,  1.519519166666494E+00,  8.222304999999744E-01,  3.697698000000135E+00,
     512,  1.653083333332519E+00,  8.420379999998792E-01,  3.593472000000636E+00,
     513,  1.786647499998979E+00,  8.618454999998486E-01,  3.489246000000797E+00,
     514,  1.920211666665948E+00,  8.816529999998934E-01,  3.385020000000561E+00,
     515,  2.053775833332930E+00,  9.014604999999400E-01,  3.280794000000315E+00,
     516,  1.143958166666331E+00,  1.272002499999950E+00,  3.301898000000263E+00,
     517,  1.277522333332704E+00,  1.291809999999907E+00,  3.197672000000491E+00,
     518,  1.411086499998878E+00,  1.311617499999834E+00,  3.093446000000875E+00,
     519,  1.544650666665975E+00,  1.331424999999898E+00,  2.989220000000540E+00,
     520,  1.678214833332914E+00,  1.351232499999938E+00,  2.884994000000328E+00,
     521,  6.661659596328617E-01,  3.489618899366951E+00,  3.780648632136384E+00,
     522,  8.149953329551016E-01,  3.396242178911948E+00,  3.865447774482636E+00,
     523,  9.600792395618328E-01,  3.366165581297049E+00,  3.992358557912633E+00,
     524,  1.154592490775504E+00,  3.503894423965767E+00,  4.291761464326227E+00,
     525,  1.174408689746704E+00,  3.650732045125142E+00,  4.418672043690157E+00,
     526,  1.135761931254790E+00,  3.822125952267014E+00,  4.503470772450497E+00,
     527,  9.146192313311676E-01,  4.134443877726998E+00,  4.503470622454226E+00,
     528,  7.657901053864314E-01,  4.227820588306294E+00,  4.418671799235702E+00,
     529,  6.207064505912996E-01,  4.257897304949448E+00,  4.291761274044871E+00,
     530,  4.261932693062500E-01,  4.120168532182178E+00,  3.992358490068587E+00,
     531,  4.063766195238443E-01,  3.973331033765369E+00,  3.865447623954800E+00,
     532,  4.450230308845578E-01,  3.801937119595490E+00,  3.780648461525030E+00,
     533,  1.367296959632718E+00,  3.986067899367073E+00,  3.096771632136325E+00,
     534,  1.516126332954674E+00,  3.892691178912128E+00,  3.181570774482328E+00,
     535,  1.661210239561727E+00,  3.862614581297046E+00,  3.308481557912523E+00,
     536,  1.855723490775442E+00,  4.000343423965608E+00,  3.607884464326048E+00,
     537,  1.875539689746726E+00,  4.147181045124767E+00,  3.734795043689908E+00,
     538,  1.836892931254697E+00,  4.318574952267258E+00,  3.819593772450579E+00,
     539,  1.615750231330669E+00,  4.630892877727419E+00,  3.819593622454022E+00,
     540,  1.466921105386159E+00,  4.724269588306409E+00,  3.734794799235506E+00,
     541,  1.321837450591144E+00,  4.754346304949443E+00,  3.607884274044710E+00,
     542,  1.127324269306356E+00,  4.616617532182453E+00,  3.308481490068896E+00,
     543,  1.107507619523801E+00,  4.469780033766109E+00,  3.181570623955292E+00,
